Ts,x,y,label,life
227,1.07476,0.04000,1.0,134
228,1.07476,0.04000,1.0,134
229,1.07476,0.04000,1.0,134
230,1.07476,0.04000,1.0,134
231,1.07476,0.04000,1.0,134
232,1.07476,0.04000,1.0,134
233,1.07476,0.04000,1.0,134
234,1.07476,0.04000,1.0,134
235,1.07476,0.04000,1.0,134
236,1.07476,0.04000,1.0,134
237,1.07476,0.04000,1.0,134
238,1.07476,0.04000,1.0,134
239,1.07476,0.04000,1.0,134
240,1.07476,0.04000,1.0,134
241,1.07476,0.04000,1.0,134
242,1.07476,0.04000,1.0,134
243,1.07476,0.04000,1.0,134
244,1.07476,0.04000,1.0,134
245,1.07476,0.04000,1.0,134
246,1.07476,0.04000,1.0,134
247,1.07476,0.04000,1.0,134
248,1.07476,0.04000,1.0,134
249,1.07476,0.04000,1.0,134
250,1.07476,0.04000,1.0,134
251,1.07476,0.04000,1.0,134
252,1.07476,0.04000,1.0,134
253,1.07476,0.04000,1.0,134
254,1.07476,0.04000,1.0,134
255,1.07476,0.04000,1.0,134
256,1.07476,0.04000,1.0,134
257,1.07476,0.04000,1.0,134
258,1.07476,0.04000,1.0,134
259,1.07476,0.04000,1.0,134
260,1.07476,0.04000,1.0,134
261,1.07476,0.04000,1.0,134
262,1.07476,0.04000,1.0,134
263,1.07476,0.04000,1.0,134
264,1.07476,0.04000,1.0,134
265,1.07476,0.04000,1.0,134
266,1.07476,0.04000,1.0,134
267,1.07476,0.04000,1.0,134
268,1.07476,0.04000,1.0,134
269,1.07476,0.04000,1.0,134
270,1.07476,0.04000,1.0,134
271,1.07476,0.04000,1.0,134
272,1.07476,0.04000,1.0,134
273,1.07476,0.04000,1.0,134
274,1.07476,0.04000,1.0,134
275,1.07476,0.04000,1.0,134
276,1.07476,0.04000,1.0,134
277,1.07476,0.04000,1.0,134
278,1.07476,0.04000,1.0,134
279,1.07476,0.04000,1.0,134
280,1.07476,0.04000,1.0,134
281,1.07476,0.04000,1.0,134
282,1.07476,0.04000,1.0,134
4,1.08009,-0.00368,1.0,138
5,1.08009,-0.00368,1.0,138
6,1.08009,-0.00368,1.0,138
7,1.08009,-0.00368,1.0,138
8,1.08009,-0.00368,1.0,138
9,1.08009,-0.00368,1.0,138
10,1.08009,-0.00368,1.0,138
11,1.08009,-0.00368,1.0,138
12,1.08009,-0.00368,1.0,138
13,1.08009,-0.00368,1.0,138
14,1.08009,-0.00368,1.0,138
15,1.08009,-0.00368,1.0,138
16,1.08009,-0.00368,1.0,138
17,1.08009,-0.00368,1.0,138
18,1.08009,-0.00368,1.0,138
19,1.08009,-0.00368,1.0,138
20,1.08009,-0.00368,1.0,138
21,1.08009,-0.00368,1.0,138
22,1.08009,-0.00368,1.0,138
23,1.08009,-0.00368,1.0,138
24,1.08009,-0.00368,1.0,138
25,1.08009,-0.00368,1.0,138
26,1.08009,-0.00368,1.0,138
27,1.08009,-0.00368,1.0,138
28,1.08009,-0.00368,1.0,138
29,1.08009,-0.00368,1.0,138
30,1.08009,-0.00368,1.0,138
31,1.08009,-0.00368,1.0,138
32,1.08009,-0.00368,1.0,138
33,1.08009,-0.00368,1.0,138
34,1.08009,-0.00368,1.0,138
35,1.08009,-0.00368,1.0,138
36,1.08009,-0.00368,1.0,138
37,1.08009,-0.00368,1.0,138
38,1.08009,-0.00368,1.0,138
39,1.08009,-0.00368,1.0,138
40,1.08009,-0.00368,1.0,138
41,1.08009,-0.00368,1.0,138
42,1.08009,-0.00368,1.0,138
43,1.08009,-0.00368,1.0,138
44,1.08009,-0.00368,1.0,138
45,1.08009,-0.00368,1.0,138
46,1.08009,-0.00368,1.0,138
47,1.08009,-0.00368,1.0,138
48,1.08009,-0.00368,1.0,138
49,1.08009,-0.00368,1.0,138
50,1.08009,-0.00368,1.0,138
51,1.08009,-0.00368,1.0,138
52,1.08009,-0.00368,1.0,138
53,1.08009,-0.00368,1.0,138
54,1.08009,-0.00368,1.0,138
55,1.08009,-0.00368,1.0,138
56,1.08009,-0.00368,1.0,138
57,1.08009,-0.00368,1.0,138
58,1.08009,-0.00368,1.0,138
59,1.08009,-0.00368,1.0,138
60,1.08009,-0.00368,1.0,138
61,1.08009,-0.00368,1.0,138
62,1.08009,-0.00368,1.0,138
63,1.08009,-0.00368,1.0,138
64,1.08009,-0.00368,1.0,138
65,1.08009,-0.00368,1.0,138
66,1.08009,-0.00368,1.0,138
67,1.08009,-0.00368,1.0,138
68,1.08009,-0.00368,1.0,138
69,1.08009,-0.00368,1.0,138
70,1.08009,-0.00368,1.0,138
71,1.08009,-0.00368,1.0,138
72,1.08009,-0.00368,1.0,138
73,1.08009,-0.00368,1.0,138
74,1.08009,-0.00368,1.0,138
75,1.08009,-0.00368,1.0,138
76,1.08009,-0.00368,1.0,138
77,1.08009,-0.00368,1.0,138
78,1.08009,-0.00368,1.0,138
79,1.08009,-0.00368,1.0,138
80,1.08009,-0.00368,1.0,138
81,1.08009,-0.00368,1.0,138
82,1.08009,-0.00368,1.0,138
83,1.08009,-0.00368,1.0,138
84,1.08009,-0.00368,1.0,138
85,1.08009,-0.00368,1.0,138
86,1.08009,-0.00368,1.0,138
87,1.08009,-0.00368,1.0,138
88,1.08009,-0.00368,1.0,138
89,1.08009,-0.00368,1.0,138
90,1.08009,-0.00368,1.0,138
91,1.08009,-0.00368,1.0,138
92,1.08009,-0.00368,1.0,138
93,1.08009,-0.00368,1.0,138
94,1.08009,-0.00368,1.0,138
95,1.08009,-0.00368,1.0,138
96,1.08009,-0.00368,1.0,138
97,1.08009,-0.00368,1.0,138
98,1.08009,-0.00368,1.0,138
99,1.08009,-0.00368,1.0,138
100,1.08009,-0.00368,1.0,138
101,1.08009,-0.00368,1.0,138
102,1.08009,-0.00368,1.0,138
103,1.08009,-0.00368,1.0,138
104,1.08009,-0.00368,1.0,138
105,1.08009,-0.00368,1.0,138
106,1.08009,-0.00368,1.0,138
107,1.08009,-0.00368,1.0,138
108,1.08009,-0.00368,1.0,138
109,1.08009,-0.00368,1.0,138
110,1.08009,-0.00368,1.0,138
111,1.08009,-0.00368,1.0,138
112,1.08009,-0.00368,1.0,138
113,1.08009,-0.00368,1.0,138
114,1.08009,-0.00368,1.0,138
115,1.08009,-0.00368,1.0,138
116,1.08009,-0.00368,1.0,138
117,1.08009,-0.00368,1.0,138
118,1.08009,-0.00368,1.0,138
119,1.08009,-0.00368,1.0,138
120,1.08009,-0.00368,1.0,138
121,1.08009,-0.00368,1.0,138
122,1.08009,-0.00368,1.0,138
123,1.08009,-0.00368,1.0,138
124,1.08009,-0.00368,1.0,138
125,1.08009,-0.00368,1.0,138
126,1.08009,-0.00368,1.0,138
127,1.08009,-0.00368,1.0,138
128,1.08009,-0.00368,1.0,138
129,1.08009,-0.00368,1.0,138
130,1.08009,-0.00368,1.0,138
131,1.08009,-0.00368,1.0,138
132,1.08009,-0.00368,1.0,138
133,1.08009,-0.00368,1.0,138
134,1.08009,-0.00368,1.0,138
135,1.08009,-0.00368,1.0,138
136,1.08009,-0.00368,1.0,138
137,1.08009,-0.00368,1.0,138
138,1.08009,-0.00368,1.0,138
139,1.08009,-0.00368,1.0,138
140,1.08009,-0.00368,1.0,138
141,1.08009,-0.00368,1.0,138
142,1.08009,-0.00368,1.0,138
147,1.08720,0.05743,1.0,37
148,1.08720,0.05743,1.0,37
149,1.08720,0.05743,1.0,37
150,1.08720,0.05743,1.0,37
151,1.08720,0.05743,1.0,37
152,1.08720,0.05743,1.0,37
153,1.08720,0.05743,1.0,37
154,1.08720,0.05743,1.0,37
155,1.08720,0.05743,1.0,37
156,1.08720,0.05743,1.0,37
157,1.08720,0.05743,1.0,37
158,1.08720,0.05743,1.0,37
159,1.08720,0.05743,1.0,37
160,1.08720,0.05743,1.0,37
161,1.08720,0.05743,1.0,37
162,1.08720,0.05743,1.0,37
163,1.08720,0.05743,1.0,37
164,1.08720,0.05743,1.0,37
165,1.08720,0.05743,1.0,37
166,1.08720,0.05743,1.0,37
167,1.08720,0.05743,1.0,37
168,1.08720,0.05743,1.0,37
169,1.08720,0.05743,1.0,37
170,1.08720,0.05743,1.0,37
171,1.08720,0.05743,1.0,37
172,1.08720,0.05743,1.0,37
173,1.08720,0.05743,1.0,37
174,1.08720,0.05743,1.0,37
175,1.08720,0.05743,1.0,37
176,1.08720,0.05743,1.0,37
177,1.08720,0.05743,1.0,37
178,1.08720,0.05743,1.0,37
179,1.08720,0.05743,1.0,37
180,1.08720,0.05743,1.0,37
181,1.08720,0.05743,1.0,37
182,1.08720,0.05743,1.0,37
183,1.08720,0.05743,1.0,37
184,1.08720,0.05743,1.0,37
147,1.08850,0.05737,1.0,37
148,1.08850,0.05737,1.0,37
149,1.08850,0.05737,1.0,37
150,1.08850,0.05737,1.0,37
151,1.08850,0.05737,1.0,37
152,1.08850,0.05737,1.0,37
153,1.08850,0.05737,1.0,37
154,1.08850,0.05737,1.0,37
155,1.08850,0.05737,1.0,37
156,1.08850,0.05737,1.0,37
157,1.08850,0.05737,1.0,37
158,1.08850,0.05737,1.0,37
159,1.08850,0.05737,1.0,37
160,1.08850,0.05737,1.0,37
161,1.08850,0.05737,1.0,37
162,1.08850,0.05737,1.0,37
163,1.08850,0.05737,1.0,37
164,1.08850,0.05737,1.0,37
165,1.08850,0.05737,1.0,37
166,1.08850,0.05737,1.0,37
167,1.08850,0.05737,1.0,37
168,1.08850,0.05737,1.0,37
169,1.08850,0.05737,1.0,37
170,1.08850,0.05737,1.0,37
171,1.08850,0.05737,1.0,37
172,1.08850,0.05737,1.0,37
173,1.08850,0.05737,1.0,37
174,1.08850,0.05737,1.0,37
175,1.08850,0.05737,1.0,37
176,1.08850,0.05737,1.0,37
177,1.08850,0.05737,1.0,37
178,1.08850,0.05737,1.0,37
179,1.08850,0.05737,1.0,37
180,1.08850,0.05737,1.0,37
181,1.08850,0.05737,1.0,37
182,1.08850,0.05737,1.0,37
183,1.08850,0.05737,1.0,37
184,1.08850,0.05737,1.0,37
286,1.08902,0.08189,1.0,9
287,1.08902,0.08189,1.0,9
288,1.08902,0.08189,1.0,9
289,1.08902,0.08189,1.0,9
290,1.08902,0.08189,1.0,9
291,1.08902,0.08189,1.0,9
292,1.08902,0.08189,1.0,9
293,1.08902,0.08189,1.0,9
294,1.08902,0.08189,1.0,9
295,1.08902,0.08189,1.0,9
146,1.08939,0.06076,1.0,1
147,1.08939,0.06076,1.0,1
302,1.09228,0.11537,1.0,21
303,1.09228,0.11537,1.0,21
304,1.09228,0.11537,1.0,21
305,1.09228,0.11537,1.0,21
306,1.09228,0.11537,1.0,21
307,1.09228,0.11537,1.0,21
308,1.09228,0.11537,1.0,21
309,1.09228,0.11537,1.0,21
310,1.09228,0.11537,1.0,21
311,1.09228,0.11537,1.0,21
312,1.09228,0.11537,1.0,21
313,1.09228,0.11537,1.0,21
314,1.09228,0.11537,1.0,21
315,1.09228,0.11537,1.0,21
316,1.09228,0.11537,1.0,21
317,1.09228,0.11537,1.0,21
318,1.09228,0.11537,1.0,21
319,1.09228,0.11537,1.0,21
320,1.09228,0.11537,1.0,21
321,1.09228,0.11537,1.0,21
322,1.09228,0.11537,1.0,21
323,1.09228,0.11537,1.0,21
139,1.13077,0.03635,1.0,143
140,1.13077,0.03635,1.0,143
141,1.13077,0.03635,1.0,143
142,1.13077,0.03635,1.0,143
143,1.13077,0.03635,1.0,143
144,1.13077,0.03635,1.0,143
145,1.13077,0.03635,1.0,143
146,1.13077,0.03635,1.0,143
147,1.13077,0.03635,1.0,143
148,1.13077,0.03635,1.0,143
149,1.13077,0.03635,1.0,143
150,1.13077,0.03635,1.0,143
151,1.13077,0.03635,1.0,143
152,1.13077,0.03635,1.0,143
153,1.13077,0.03635,1.0,143
154,1.13077,0.03635,1.0,143
155,1.13077,0.03635,1.0,143
156,1.13077,0.03635,1.0,143
157,1.13077,0.03635,1.0,143
158,1.13077,0.03635,1.0,143
159,1.13077,0.03635,1.0,143
160,1.13077,0.03635,1.0,143
161,1.13077,0.03635,1.0,143
162,1.13077,0.03635,1.0,143
163,1.13077,0.03635,1.0,143
164,1.13077,0.03635,1.0,143
165,1.13077,0.03635,1.0,143
166,1.13077,0.03635,1.0,143
167,1.13077,0.03635,1.0,143
168,1.13077,0.03635,1.0,143
169,1.13077,0.03635,1.0,143
170,1.13077,0.03635,1.0,143
171,1.13077,0.03635,1.0,143
172,1.13077,0.03635,1.0,143
173,1.13077,0.03635,1.0,143
174,1.13077,0.03635,1.0,143
175,1.13077,0.03635,1.0,143
176,1.13077,0.03635,1.0,143
177,1.13077,0.03635,1.0,143
178,1.13077,0.03635,1.0,143
179,1.13077,0.03635,1.0,143
180,1.13077,0.03635,1.0,143
181,1.13077,0.03635,1.0,143
182,1.13077,0.03635,1.0,143
183,1.13077,0.03635,1.0,143
184,1.13077,0.03635,1.0,143
185,1.13077,0.03635,1.0,143
186,1.13077,0.03635,1.0,143
187,1.13077,0.03635,1.0,143
188,1.13077,0.03635,1.0,143
189,1.13077,0.03635,1.0,143
190,1.13077,0.03635,1.0,143
191,1.13077,0.03635,1.0,143
192,1.13077,0.03635,1.0,143
193,1.13077,0.03635,1.0,143
194,1.13077,0.03635,1.0,143
195,1.13077,0.03635,1.0,143
196,1.13077,0.03635,1.0,143
197,1.13077,0.03635,1.0,143
198,1.13077,0.03635,1.0,143
199,1.13077,0.03635,1.0,143
200,1.13077,0.03635,1.0,143
201,1.13077,0.03635,1.0,143
202,1.13077,0.03635,1.0,143
203,1.13077,0.03635,1.0,143
204,1.13077,0.03635,1.0,143
205,1.13077,0.03635,1.0,143
206,1.13077,0.03635,1.0,143
207,1.13077,0.03635,1.0,143
208,1.13077,0.03635,1.0,143
209,1.13077,0.03635,1.0,143
210,1.13077,0.03635,1.0,143
211,1.13077,0.03635,1.0,143
212,1.13077,0.03635,1.0,143
213,1.13077,0.03635,1.0,143
214,1.13077,0.03635,1.0,143
215,1.13077,0.03635,1.0,143
216,1.13077,0.03635,1.0,143
217,1.13077,0.03635,1.0,143
218,1.13077,0.03635,1.0,143
219,1.13077,0.03635,1.0,143
220,1.13077,0.03635,1.0,143
221,1.13077,0.03635,1.0,143
222,1.13077,0.03635,1.0,143
223,1.13077,0.03635,1.0,143
224,1.13077,0.03635,1.0,143
225,1.13077,0.03635,1.0,143
226,1.13077,0.03635,1.0,143
227,1.13077,0.03635,1.0,143
228,1.13077,0.03635,1.0,143
229,1.13077,0.03635,1.0,143
230,1.13077,0.03635,1.0,143
231,1.13077,0.03635,1.0,143
232,1.13077,0.03635,1.0,143
233,1.13077,0.03635,1.0,143
234,1.13077,0.03635,1.0,143
235,1.13077,0.03635,1.0,143
236,1.13077,0.03635,1.0,143
237,1.13077,0.03635,1.0,143
238,1.13077,0.03635,1.0,143
239,1.13077,0.03635,1.0,143
240,1.13077,0.03635,1.0,143
241,1.13077,0.03635,1.0,143
242,1.13077,0.03635,1.0,143
243,1.13077,0.03635,1.0,143
244,1.13077,0.03635,1.0,143
245,1.13077,0.03635,1.0,143
246,1.13077,0.03635,1.0,143
247,1.13077,0.03635,1.0,143
248,1.13077,0.03635,1.0,143
249,1.13077,0.03635,1.0,143
250,1.13077,0.03635,1.0,143
251,1.13077,0.03635,1.0,143
252,1.13077,0.03635,1.0,143
253,1.13077,0.03635,1.0,143
254,1.13077,0.03635,1.0,143
255,1.13077,0.03635,1.0,143
256,1.13077,0.03635,1.0,143
257,1.13077,0.03635,1.0,143
258,1.13077,0.03635,1.0,143
259,1.13077,0.03635,1.0,143
260,1.13077,0.03635,1.0,143
261,1.13077,0.03635,1.0,143
262,1.13077,0.03635,1.0,143
263,1.13077,0.03635,1.0,143
264,1.13077,0.03635,1.0,143
265,1.13077,0.03635,1.0,143
266,1.13077,0.03635,1.0,143
267,1.13077,0.03635,1.0,143
268,1.13077,0.03635,1.0,143
269,1.13077,0.03635,1.0,143
270,1.13077,0.03635,1.0,143
271,1.13077,0.03635,1.0,143
272,1.13077,0.03635,1.0,143
273,1.13077,0.03635,1.0,143
274,1.13077,0.03635,1.0,143
275,1.13077,0.03635,1.0,143
276,1.13077,0.03635,1.0,143
277,1.13077,0.03635,1.0,143
278,1.13077,0.03635,1.0,143
279,1.13077,0.03635,1.0,143
280,1.13077,0.03635,1.0,143
281,1.13077,0.03635,1.0,143
282,1.13077,0.03635,1.0,143
289,1.13158,0.07147,1.0,2
290,1.13158,0.07147,1.0,2
291,1.13158,0.07147,1.0,2
2,1.13852,0.00784,1.0,140
3,1.13852,0.00784,1.0,140
4,1.13852,0.00784,1.0,140
5,1.13852,0.00784,1.0,140
6,1.13852,0.00784,1.0,140
7,1.13852,0.00784,1.0,140
8,1.13852,0.00784,1.0,140
9,1.13852,0.00784,1.0,140
10,1.13852,0.00784,1.0,140
11,1.13852,0.00784,1.0,140
12,1.13852,0.00784,1.0,140
13,1.13852,0.00784,1.0,140
14,1.13852,0.00784,1.0,140
15,1.13852,0.00784,1.0,140
16,1.13852,0.00784,1.0,140
17,1.13852,0.00784,1.0,140
18,1.13852,0.00784,1.0,140
19,1.13852,0.00784,1.0,140
20,1.13852,0.00784,1.0,140
21,1.13852,0.00784,1.0,140
22,1.13852,0.00784,1.0,140
23,1.13852,0.00784,1.0,140
24,1.13852,0.00784,1.0,140
25,1.13852,0.00784,1.0,140
26,1.13852,0.00784,1.0,140
27,1.13852,0.00784,1.0,140
28,1.13852,0.00784,1.0,140
29,1.13852,0.00784,1.0,140
30,1.13852,0.00784,1.0,140
31,1.13852,0.00784,1.0,140
32,1.13852,0.00784,1.0,140
33,1.13852,0.00784,1.0,140
34,1.13852,0.00784,1.0,140
35,1.13852,0.00784,1.0,140
36,1.13852,0.00784,1.0,140
37,1.13852,0.00784,1.0,140
38,1.13852,0.00784,1.0,140
39,1.13852,0.00784,1.0,140
40,1.13852,0.00784,1.0,140
41,1.13852,0.00784,1.0,140
42,1.13852,0.00784,1.0,140
43,1.13852,0.00784,1.0,140
44,1.13852,0.00784,1.0,140
45,1.13852,0.00784,1.0,140
46,1.13852,0.00784,1.0,140
47,1.13852,0.00784,1.0,140
48,1.13852,0.00784,1.0,140
49,1.13852,0.00784,1.0,140
50,1.13852,0.00784,1.0,140
51,1.13852,0.00784,1.0,140
52,1.13852,0.00784,1.0,140
53,1.13852,0.00784,1.0,140
54,1.13852,0.00784,1.0,140
55,1.13852,0.00784,1.0,140
56,1.13852,0.00784,1.0,140
57,1.13852,0.00784,1.0,140
58,1.13852,0.00784,1.0,140
59,1.13852,0.00784,1.0,140
60,1.13852,0.00784,1.0,140
61,1.13852,0.00784,1.0,140
62,1.13852,0.00784,1.0,140
63,1.13852,0.00784,1.0,140
64,1.13852,0.00784,1.0,140
65,1.13852,0.00784,1.0,140
66,1.13852,0.00784,1.0,140
67,1.13852,0.00784,1.0,140
68,1.13852,0.00784,1.0,140
69,1.13852,0.00784,1.0,140
70,1.13852,0.00784,1.0,140
71,1.13852,0.00784,1.0,140
72,1.13852,0.00784,1.0,140
73,1.13852,0.00784,1.0,140
74,1.13852,0.00784,1.0,140
75,1.13852,0.00784,1.0,140
76,1.13852,0.00784,1.0,140
77,1.13852,0.00784,1.0,140
78,1.13852,0.00784,1.0,140
79,1.13852,0.00784,1.0,140
80,1.13852,0.00784,1.0,140
81,1.13852,0.00784,1.0,140
82,1.13852,0.00784,1.0,140
83,1.13852,0.00784,1.0,140
84,1.13852,0.00784,1.0,140
85,1.13852,0.00784,1.0,140
86,1.13852,0.00784,1.0,140
87,1.13852,0.00784,1.0,140
88,1.13852,0.00784,1.0,140
89,1.13852,0.00784,1.0,140
90,1.13852,0.00784,1.0,140
91,1.13852,0.00784,1.0,140
92,1.13852,0.00784,1.0,140
93,1.13852,0.00784,1.0,140
94,1.13852,0.00784,1.0,140
95,1.13852,0.00784,1.0,140
96,1.13852,0.00784,1.0,140
97,1.13852,0.00784,1.0,140
98,1.13852,0.00784,1.0,140
99,1.13852,0.00784,1.0,140
100,1.13852,0.00784,1.0,140
101,1.13852,0.00784,1.0,140
102,1.13852,0.00784,1.0,140
103,1.13852,0.00784,1.0,140
104,1.13852,0.00784,1.0,140
105,1.13852,0.00784,1.0,140
106,1.13852,0.00784,1.0,140
107,1.13852,0.00784,1.0,140
108,1.13852,0.00784,1.0,140
109,1.13852,0.00784,1.0,140
110,1.13852,0.00784,1.0,140
111,1.13852,0.00784,1.0,140
112,1.13852,0.00784,1.0,140
113,1.13852,0.00784,1.0,140
114,1.13852,0.00784,1.0,140
115,1.13852,0.00784,1.0,140
116,1.13852,0.00784,1.0,140
117,1.13852,0.00784,1.0,140
118,1.13852,0.00784,1.0,140
119,1.13852,0.00784,1.0,140
120,1.13852,0.00784,1.0,140
121,1.13852,0.00784,1.0,140
122,1.13852,0.00784,1.0,140
123,1.13852,0.00784,1.0,140
124,1.13852,0.00784,1.0,140
125,1.13852,0.00784,1.0,140
126,1.13852,0.00784,1.0,140
127,1.13852,0.00784,1.0,140
128,1.13852,0.00784,1.0,140
129,1.13852,0.00784,1.0,140
130,1.13852,0.00784,1.0,140
131,1.13852,0.00784,1.0,140
132,1.13852,0.00784,1.0,140
133,1.13852,0.00784,1.0,140
134,1.13852,0.00784,1.0,140
135,1.13852,0.00784,1.0,140
136,1.13852,0.00784,1.0,140
137,1.13852,0.00784,1.0,140
138,1.13852,0.00784,1.0,140
139,1.13852,0.00784,1.0,140
140,1.13852,0.00784,1.0,140
141,1.13852,0.00784,1.0,140
142,1.13852,0.00784,1.0,140
290,1.15086,0.07186,0.0,0
286,1.15148,0.09422,1.0,214
287,1.15148,0.09422,1.0,214
288,1.15148,0.09422,1.0,214
289,1.15148,0.09422,1.0,214
290,1.15148,0.09422,1.0,214
291,1.15148,0.09422,1.0,214
292,1.15148,0.09422,1.0,214
293,1.15148,0.09422,1.0,214
294,1.15148,0.09422,1.0,214
295,1.15148,0.09422,1.0,214
296,1.15148,0.09422,1.0,214
297,1.15148,0.09422,1.0,214
298,1.15148,0.09422,1.0,214
299,1.15148,0.09422,1.0,214
300,1.15148,0.09422,1.0,214
301,1.15148,0.09422,1.0,214
302,1.15148,0.09422,1.0,214
303,1.15148,0.09422,1.0,214
304,1.15148,0.09422,1.0,214
305,1.15148,0.09422,1.0,214
306,1.15148,0.09422,1.0,214
307,1.15148,0.09422,1.0,214
308,1.15148,0.09422,1.0,214
309,1.15148,0.09422,1.0,214
310,1.15148,0.09422,1.0,214
311,1.15148,0.09422,1.0,214
312,1.15148,0.09422,1.0,214
313,1.15148,0.09422,1.0,214
314,1.15148,0.09422,1.0,214
315,1.15148,0.09422,1.0,214
316,1.15148,0.09422,1.0,214
317,1.15148,0.09422,1.0,214
318,1.15148,0.09422,1.0,214
319,1.15148,0.09422,1.0,214
320,1.15148,0.09422,1.0,214
321,1.15148,0.09422,1.0,214
322,1.15148,0.09422,1.0,214
323,1.15148,0.09422,1.0,214
324,1.15148,0.09422,1.0,214
325,1.15148,0.09422,1.0,214
326,1.15148,0.09422,1.0,214
327,1.15148,0.09422,1.0,214
328,1.15148,0.09422,1.0,214
329,1.15148,0.09422,1.0,214
330,1.15148,0.09422,1.0,214
331,1.15148,0.09422,1.0,214
332,1.15148,0.09422,1.0,214
333,1.15148,0.09422,1.0,214
334,1.15148,0.09422,1.0,214
335,1.15148,0.09422,1.0,214
336,1.15148,0.09422,1.0,214
337,1.15148,0.09422,1.0,214
338,1.15148,0.09422,1.0,214
339,1.15148,0.09422,1.0,214
340,1.15148,0.09422,1.0,214
341,1.15148,0.09422,1.0,214
342,1.15148,0.09422,1.0,214
343,1.15148,0.09422,1.0,214
344,1.15148,0.09422,1.0,214
345,1.15148,0.09422,1.0,214
346,1.15148,0.09422,1.0,214
347,1.15148,0.09422,1.0,214
348,1.15148,0.09422,1.0,214
349,1.15148,0.09422,1.0,214
350,1.15148,0.09422,1.0,214
351,1.15148,0.09422,1.0,214
352,1.15148,0.09422,1.0,214
353,1.15148,0.09422,1.0,214
354,1.15148,0.09422,1.0,214
355,1.15148,0.09422,1.0,214
356,1.15148,0.09422,1.0,214
357,1.15148,0.09422,1.0,214
358,1.15148,0.09422,1.0,214
359,1.15148,0.09422,1.0,214
360,1.15148,0.09422,1.0,214
361,1.15148,0.09422,1.0,214
362,1.15148,0.09422,1.0,214
363,1.15148,0.09422,1.0,214
364,1.15148,0.09422,1.0,214
365,1.15148,0.09422,1.0,214
366,1.15148,0.09422,1.0,214
367,1.15148,0.09422,1.0,214
368,1.15148,0.09422,1.0,214
369,1.15148,0.09422,1.0,214
370,1.15148,0.09422,1.0,214
371,1.15148,0.09422,1.0,214
372,1.15148,0.09422,1.0,214
373,1.15148,0.09422,1.0,214
374,1.15148,0.09422,1.0,214
375,1.15148,0.09422,1.0,214
376,1.15148,0.09422,1.0,214
377,1.15148,0.09422,1.0,214
378,1.15148,0.09422,1.0,214
379,1.15148,0.09422,1.0,214
380,1.15148,0.09422,1.0,214
381,1.15148,0.09422,1.0,214
382,1.15148,0.09422,1.0,214
383,1.15148,0.09422,1.0,214
384,1.15148,0.09422,1.0,214
385,1.15148,0.09422,1.0,214
386,1.15148,0.09422,1.0,214
387,1.15148,0.09422,1.0,214
388,1.15148,0.09422,1.0,214
389,1.15148,0.09422,1.0,214
390,1.15148,0.09422,1.0,214
391,1.15148,0.09422,1.0,214
392,1.15148,0.09422,1.0,214
393,1.15148,0.09422,1.0,214
394,1.15148,0.09422,1.0,214
395,1.15148,0.09422,1.0,214
396,1.15148,0.09422,1.0,214
397,1.15148,0.09422,1.0,214
398,1.15148,0.09422,1.0,214
399,1.15148,0.09422,1.0,214
400,1.15148,0.09422,1.0,214
401,1.15148,0.09422,1.0,214
402,1.15148,0.09422,1.0,214
403,1.15148,0.09422,1.0,214
404,1.15148,0.09422,1.0,214
405,1.15148,0.09422,1.0,214
406,1.15148,0.09422,1.0,214
407,1.15148,0.09422,1.0,214
408,1.15148,0.09422,1.0,214
409,1.15148,0.09422,1.0,214
410,1.15148,0.09422,1.0,214
411,1.15148,0.09422,1.0,214
412,1.15148,0.09422,1.0,214
413,1.15148,0.09422,1.0,214
414,1.15148,0.09422,1.0,214
415,1.15148,0.09422,1.0,214
416,1.15148,0.09422,1.0,214
417,1.15148,0.09422,1.0,214
418,1.15148,0.09422,1.0,214
419,1.15148,0.09422,1.0,214
420,1.15148,0.09422,1.0,214
421,1.15148,0.09422,1.0,214
422,1.15148,0.09422,1.0,214
423,1.15148,0.09422,1.0,214
424,1.15148,0.09422,1.0,214
425,1.15148,0.09422,1.0,214
426,1.15148,0.09422,1.0,214
427,1.15148,0.09422,1.0,214
428,1.15148,0.09422,1.0,214
429,1.15148,0.09422,1.0,214
430,1.15148,0.09422,1.0,214
431,1.15148,0.09422,1.0,214
432,1.15148,0.09422,1.0,214
433,1.15148,0.09422,1.0,214
434,1.15148,0.09422,1.0,214
435,1.15148,0.09422,1.0,214
436,1.15148,0.09422,1.0,214
437,1.15148,0.09422,1.0,214
438,1.15148,0.09422,1.0,214
439,1.15148,0.09422,1.0,214
440,1.15148,0.09422,1.0,214
441,1.15148,0.09422,1.0,214
442,1.15148,0.09422,1.0,214
443,1.15148,0.09422,1.0,214
444,1.15148,0.09422,1.0,214
445,1.15148,0.09422,1.0,214
446,1.15148,0.09422,1.0,214
447,1.15148,0.09422,1.0,214
448,1.15148,0.09422,1.0,214
449,1.15148,0.09422,1.0,214
450,1.15148,0.09422,1.0,214
451,1.15148,0.09422,1.0,214
452,1.15148,0.09422,1.0,214
453,1.15148,0.09422,1.0,214
454,1.15148,0.09422,1.0,214
455,1.15148,0.09422,1.0,214
456,1.15148,0.09422,1.0,214
457,1.15148,0.09422,1.0,214
458,1.15148,0.09422,1.0,214
459,1.15148,0.09422,1.0,214
460,1.15148,0.09422,1.0,214
