Ts,x,y,label,life
381,2.40425,0.32427,0.1,0
126,2.40463,0.02646,1.0,5
127,2.40463,0.02646,1.0,5
136,2.40463,0.02646,0.1,0
144,2.40463,0.02646,0.1,0
147,2.40463,0.02646,1.0,5
148,2.40463,0.02646,1.0,5
149,2.40463,0.02646,1.0,5
158,2.40463,0.02646,0.1,0
166,2.40463,0.02646,0.1,0
172,2.40463,0.02646,1.0,5
173,2.40463,0.02646,1.0,5
175,2.40463,0.02646,1.0,5
176,2.40463,0.02646,1.0,5
121,2.40496,0.01449,1.0,4
122,2.40496,0.01449,1.0,4
124,2.40496,0.01449,0.1,0
144,2.40496,0.01449,1.0,4
145,2.40496,0.01449,1.0,4
146,2.40496,0.01449,1.0,4
155,2.40496,0.01449,0.1,0
157,2.40496,0.01449,0.1,0
160,2.40496,0.01449,1.0,4
161,2.40496,0.01449,1.0,4
170,2.40496,0.01449,0.1,0
173,2.40496,0.01449,0.1,0
353,2.40614,0.29533,0.1,0
457,2.40614,0.29533,1.0,2
458,2.40614,0.29533,1.0,2
459,2.40614,0.29533,1.0,2
189,2.40711,0.06231,0.1,0
198,2.40711,0.06231,1.0,1
199,2.40711,0.06231,1.0,1
374,2.41019,0.34449,1.0,5
375,2.41019,0.34449,1.0,5
376,2.41019,0.34449,1.0,5
382,2.41019,0.34449,1.0,5
383,2.41019,0.34449,1.0,5
405,2.41019,0.34449,0.1,0
423,2.41019,0.34449,0.1,0
432,2.41019,0.34449,1.0,5
433,2.41019,0.34449,1.0,5
434,2.41019,0.34449,1.0,5
440,2.41019,0.34449,0.1,0
366,2.41325,0.33240,0.1,0
382,2.41325,0.33240,0.1,0
414,2.41325,0.33240,0.1,0
424,2.41325,0.33240,0.1,0
440,2.41325,0.33240,0.1,0
443,2.41325,0.33240,0.1,0
354,2.41346,0.26857,0.1,0
448,2.41346,0.26857,0.1,0
465,2.41462,0.43747,1.0,1
466,2.41462,0.43747,1.0,1
469,2.41462,0.43747,0.1,0
475,2.41462,0.43747,0.1,0
498,2.41462,0.43747,0.1,0
199,2.41466,0.08429,0.0,0
448,2.41597,0.27607,0.1,0
455,2.41597,0.27607,1.0,1
456,2.41597,0.27607,1.0,1
190,2.41626,0.08172,0.0,0
447,2.41645,0.29165,0.1,0
451,2.41645,0.29165,0.1,0
453,2.41645,0.29165,1.0,1
454,2.41645,0.29165,1.0,1
210,2.41888,0.13452,1.0,2
211,2.41888,0.13452,1.0,2
212,2.41888,0.13452,1.0,2
318,2.41889,0.23386,0.0,0
356,2.41890,0.30526,1.0,3
357,2.41890,0.30526,1.0,3
358,2.41890,0.30526,1.0,3
359,2.41890,0.30526,1.0,3
363,2.41890,0.30526,0.1,0
446,2.41890,0.30526,0.1,0
457,2.41890,0.30526,0.1,0
205,2.41914,0.09460,0.0,0
486,2.42030,0.40251,0.1,0
495,2.42030,0.40251,0.1,0
185,2.42645,0.07275,0.0,0
353,2.42739,0.30060,0.1,0
356,2.42739,0.30060,0.1,0
452,2.42739,0.30060,1.0,2
453,2.42739,0.30060,1.0,2
457,2.42739,0.30060,1.0,2
458,2.42739,0.30060,1.0,2
26,2.42869,-0.01372,0.1,0
29,2.42869,-0.01372,0.1,0
35,2.42869,-0.01372,1.0,15
36,2.42869,-0.01372,1.0,15
38,2.42869,-0.01372,0.1,0
40,2.42869,-0.01372,0.1,0
42,2.42869,-0.01372,0.1,0
45,2.42869,-0.01372,1.0,15
46,2.42869,-0.01372,1.0,15
47,2.42869,-0.01372,1.0,15
54,2.42869,-0.01372,0.1,0
58,2.42869,-0.01372,1.0,15
59,2.42869,-0.01372,1.0,15
63,2.42869,-0.01372,1.0,15
64,2.42869,-0.01372,1.0,15
70,2.42869,-0.01372,1.0,15
71,2.42869,-0.01372,1.0,15
72,2.42869,-0.01372,1.0,15
73,2.42869,-0.01372,1.0,15
87,2.42869,-0.01372,1.0,15
88,2.42869,-0.01372,1.0,15
89,2.42869,-0.01372,1.0,15
92,2.42869,-0.01372,1.0,15
93,2.42869,-0.01372,1.0,15
94,2.42869,-0.01372,1.0,15
95,2.42869,-0.01372,1.0,15
109,2.42869,-0.01372,0.1,0
111,2.42869,-0.01372,0.1,0
113,2.42869,-0.01372,0.1,0
117,2.42869,-0.01372,1.0,15
118,2.42869,-0.01372,1.0,15
119,2.42869,-0.01372,1.0,15
487,2.43044,0.39685,0.1,0
491,2.43044,0.39685,0.1,0
135,2.43165,0.04395,1.0,2
136,2.43165,0.04395,1.0,2
139,2.43165,0.04395,0.1,0
147,2.43165,0.04395,1.0,2
148,2.43165,0.04395,1.0,2
177,2.43165,0.04395,0.1,0
184,2.43165,0.04395,0.1,0
226,2.43177,0.14556,0.1,0
229,2.43177,0.14556,1.0,4
230,2.43177,0.14556,1.0,4
231,2.43177,0.14556,1.0,4
236,2.43177,0.14556,0.1,0
239,2.43177,0.14556,0.1,0
244,2.43177,0.14556,0.1,0
247,2.43177,0.14556,1.0,4
248,2.43177,0.14556,1.0,4
254,2.43177,0.14556,1.0,4
255,2.43177,0.14556,1.0,4
266,2.43177,0.14556,0.1,0
316,2.43263,0.22921,1.0,1
317,2.43263,0.22921,1.0,1
458,2.43308,0.28271,0.0,0
203,2.43482,0.09506,0.0,0
123,2.43570,0.03364,0.1,0
131,2.43570,0.03364,0.1,0
142,2.43570,0.03364,0.1,0
145,2.43570,0.03364,1.0,7
146,2.43570,0.03364,1.0,7
147,2.43570,0.03364,1.0,7
148,2.43570,0.03364,1.0,7
149,2.43570,0.03364,1.0,7
150,2.43570,0.03364,1.0,7
151,2.43570,0.03364,1.0,7
153,2.43570,0.03364,0.1,0
173,2.43570,0.03364,0.1,0
176,2.43570,0.03364,0.1,0
178,2.43570,0.03364,1.0,7
179,2.43570,0.03364,1.0,7
362,2.43921,0.32443,0.1,0
366,2.43921,0.32443,1.0,2
367,2.43921,0.32443,1.0,2
459,2.43921,0.32443,1.0,2
460,2.43921,0.32443,1.0,2
349,2.43943,0.27344,0.1,0
446,2.43943,0.27344,0.1,0
494,2.44076,0.42354,0.0,0
283,2.44278,0.20814,0.1,0
307,2.44278,0.20814,0.1,0
310,2.44278,0.20814,0.1,0
317,2.44278,0.20814,1.0,1
318,2.44278,0.20814,1.0,1
326,2.44278,0.20814,0.1,0
346,2.44278,0.20814,0.1,0
210,2.44315,0.12671,1.0,3
211,2.44315,0.12671,1.0,3
212,2.44315,0.12671,1.0,3
215,2.44315,0.12671,1.0,3
216,2.44315,0.12671,1.0,3
18,2.44528,-0.02196,1.0,3
19,2.44528,-0.02196,1.0,3
36,2.44528,-0.02196,0.1,0
42,2.44528,-0.02196,0.1,0
52,2.44528,-0.02196,0.1,0
65,2.44528,-0.02196,0.1,0
74,2.44528,-0.02196,1.0,3
75,2.44528,-0.02196,1.0,3
81,2.44528,-0.02196,0.1,0
88,2.44528,-0.02196,1.0,3
89,2.44528,-0.02196,1.0,3
100,2.44528,-0.02196,0.1,0
103,2.44528,-0.02196,0.1,0
106,2.44528,-0.02196,0.1,0
213,2.45038,0.12127,0.1,0
216,2.45038,0.12127,1.0,1
217,2.45038,0.12127,1.0,1
219,2.45038,0.12127,0.1,0
343,2.45038,0.12127,0.1,0
273,2.45136,0.18419,1.0,6
274,2.45136,0.18419,1.0,6
276,2.45136,0.18419,0.1,0
284,2.45136,0.18419,0.1,0
291,2.45136,0.18419,1.0,6
292,2.45136,0.18419,1.0,6
296,2.45136,0.18419,1.0,6
297,2.45136,0.18419,1.0,6
298,2.45136,0.18419,1.0,6
300,2.45136,0.18419,1.0,6
301,2.45136,0.18419,1.0,6
303,2.45136,0.18419,1.0,6
304,2.45136,0.18419,1.0,6
306,2.45136,0.18419,0.1,0
312,2.45136,0.18419,0.1,0
328,2.45136,0.18419,0.1,0
209,2.45144,0.11625,0.0,0
138,2.45326,0.06509,0.1,0
187,2.45326,0.06509,0.1,0
193,2.45326,0.06509,1.0,2
194,2.45326,0.06509,1.0,2
197,2.45326,0.06509,0.1,0
200,2.45326,0.06509,1.0,2
201,2.45326,0.06509,1.0,2
388,2.45990,0.37396,0.1,0
394,2.45990,0.37396,0.1,0
400,2.45990,0.37396,0.1,0
405,2.45990,0.37396,0.1,0
409,2.45990,0.37396,0.1,0
430,2.45990,0.37396,0.1,0
435,2.45990,0.37396,0.1,0
358,2.46101,0.27892,0.0,0
470,2.46133,0.42796,1.0,3
471,2.46133,0.42796,1.0,3
475,2.46133,0.42796,1.0,3
476,2.46133,0.42796,1.0,3
482,2.46133,0.42796,1.0,3
483,2.46133,0.42796,1.0,3
494,2.46133,0.42796,0.1,0
486,2.46269,0.39941,1.0,2
487,2.46269,0.39941,1.0,2
492,2.46269,0.39941,1.0,2
493,2.46269,0.39941,1.0,2
465,2.46346,0.40133,0.1,0
485,2.46346,0.40133,0.1,0
489,2.46346,0.40133,0.1,0
492,2.46346,0.40133,0.1,0
62,2.46355,0.01238,0.1,0
83,2.46355,0.01238,0.1,0
109,2.46355,0.01238,1.0,2
110,2.46355,0.01238,1.0,2
120,2.46355,0.01238,0.1,0
145,2.46355,0.01238,0.1,0
154,2.46355,0.01238,0.1,0
160,2.46355,0.01238,0.1,0
163,2.46355,0.01238,1.0,2
164,2.46355,0.01238,1.0,2
171,2.46355,0.01238,0.1,0
177,2.46355,0.01238,0.1,0
298,2.46608,0.21074,0.1,0
307,2.46608,0.21074,1.0,1
308,2.46608,0.21074,1.0,1
314,2.46608,0.21074,0.1,0
319,2.46608,0.21074,0.1,0
214,2.46619,0.12438,0.0,0
355,2.46794,0.28800,0.1,0
357,2.46794,0.28800,1.0,2
358,2.46794,0.28800,1.0,2
359,2.46794,0.28800,1.0,2
444,2.46794,0.28800,0.1,0
466,2.46803,0.41295,1.0,3
467,2.46803,0.41295,1.0,3
468,2.46803,0.41295,1.0,3
479,2.46803,0.41295,1.0,3
480,2.46803,0.41295,1.0,3
493,2.46803,0.41295,0.1,0
355,2.46960,0.28532,0.1,0
358,2.46960,0.28532,0.1,0
386,2.47027,0.36548,0.1,0
389,2.47027,0.36548,0.1,0
391,2.47027,0.36548,0.1,0
399,2.47027,0.36548,1.0,7
400,2.47027,0.36548,1.0,7
402,2.47027,0.36548,1.0,7
403,2.47027,0.36548,1.0,7
406,2.47027,0.36548,1.0,7
407,2.47027,0.36548,1.0,7
409,2.47027,0.36548,1.0,7
410,2.47027,0.36548,1.0,7
411,2.47027,0.36548,1.0,7
414,2.47027,0.36548,0.1,0
421,2.47027,0.36548,1.0,7
422,2.47027,0.36548,1.0,7
437,2.47027,0.36548,1.0,7
438,2.47027,0.36548,1.0,7
442,2.47027,0.36548,0.1,0
345,2.47144,0.11958,0.0,0
355,2.47454,0.29559,0.1,0
359,2.47454,0.29559,0.1,0
363,2.47454,0.29559,0.1,0
444,2.47454,0.29559,0.1,0
132,2.47495,0.04626,1.0,2
133,2.47495,0.04626,1.0,2
134,2.47495,0.04626,1.0,2
142,2.47495,0.04626,0.1,0
362,2.47579,0.32216,0.1,0
452,2.47579,0.32216,0.1,0
460,2.47579,0.32216,0.1,0
126,2.47662,0.02572,0.1,0
150,2.47662,0.02572,0.1,0
154,2.47662,0.02572,0.1,0
159,2.47662,0.02572,1.0,2
160,2.47662,0.02572,1.0,2
176,2.47662,0.02572,1.0,2
177,2.47662,0.02572,1.0,2
184,2.47662,0.02572,0.1,0
371,2.47690,0.32349,1.0,1
372,2.47690,0.32349,1.0,1
377,2.47690,0.32349,0.1,0
443,2.47690,0.32349,0.1,0
453,2.47690,0.32349,0.1,0
457,2.47690,0.32349,0.1,0
459,2.47690,0.32349,0.1,0
361,2.47723,0.31037,0.1,0
365,2.47723,0.31037,0.1,0
367,2.47723,0.31037,1.0,3
368,2.47723,0.31037,1.0,3
444,2.47723,0.31037,0.1,0
458,2.47723,0.31037,1.0,3
459,2.47723,0.31037,1.0,3
460,2.47723,0.31037,1.0,3
285,2.48066,0.20649,1.0,2
286,2.48066,0.20649,1.0,2
312,2.48066,0.20649,0.1,0
317,2.48066,0.20649,1.0,2
318,2.48066,0.20649,1.0,2
325,2.48066,0.20649,0.1,0
19,2.48133,0.00901,0.1,0
27,2.48133,0.00901,0.1,0
41,2.48133,0.00901,1.0,11
42,2.48133,0.00901,1.0,11
57,2.48133,0.00901,0.1,0
73,2.48133,0.00901,0.1,0
83,2.48133,0.00901,0.1,0
89,2.48133,0.00901,1.0,11
90,2.48133,0.00901,1.0,11
91,2.48133,0.00901,1.0,11
98,2.48133,0.00901,0.1,0
111,2.48133,0.00901,0.1,0
113,2.48133,0.00901,0.1,0
116,2.48133,0.00901,0.1,0
119,2.48133,0.00901,1.0,11
120,2.48133,0.00901,1.0,11
121,2.48133,0.00901,1.0,11
145,2.48133,0.00901,0.1,0
150,2.48133,0.00901,1.0,11
151,2.48133,0.00901,1.0,11
152,2.48133,0.00901,1.0,11
154,2.48133,0.00901,1.0,11
155,2.48133,0.00901,1.0,11
159,2.48133,0.00901,1.0,11
160,2.48133,0.00901,1.0,11
162,2.48133,0.00901,1.0,11
163,2.48133,0.00901,1.0,11
165,2.48133,0.00901,1.0,11
166,2.48133,0.00901,1.0,11
173,2.48133,0.00901,0.1,0
178,2.48133,0.00901,0.1,0
51,2.48155,0.01277,0.1,0
70,2.48155,0.01277,0.1,0
83,2.48155,0.01277,0.1,0
92,2.48155,0.01277,1.0,7
93,2.48155,0.01277,1.0,7
98,2.48155,0.01277,0.1,0
106,2.48155,0.01277,0.1,0
115,2.48155,0.01277,0.1,0
119,2.48155,0.01277,1.0,7
120,2.48155,0.01277,1.0,7
121,2.48155,0.01277,1.0,7
153,2.48155,0.01277,0.1,0
157,2.48155,0.01277,1.0,7
158,2.48155,0.01277,1.0,7
162,2.48155,0.01277,1.0,7
163,2.48155,0.01277,1.0,7
167,2.48155,0.01277,0.1,0
174,2.48155,0.01277,1.0,7
175,2.48155,0.01277,1.0,7
181,2.48155,0.01277,1.0,7
182,2.48155,0.01277,1.0,7
127,2.48286,0.03574,0.1,0
137,2.48286,0.03574,0.1,0
140,2.48286,0.03574,0.1,0
183,2.48286,0.03574,0.1,0
251,2.48544,0.18548,0.1,0
272,2.48544,0.18548,1.0,3
273,2.48544,0.18548,1.0,3
274,2.48544,0.18548,1.0,3
285,2.48544,0.18548,0.1,0
310,2.48544,0.18548,1.0,3
311,2.48544,0.18548,1.0,3
313,2.48544,0.18548,0.1,0
324,2.48544,0.18548,0.1,0
326,2.48544,0.18548,0.1,0
468,2.48578,0.42197,0.1,0
486,2.48578,0.42197,0.1,0
490,2.48578,0.42197,1.0,1
491,2.48578,0.42197,1.0,1
496,2.48578,0.42197,0.1,0
372,2.49299,0.32247,0.1,0
381,2.49299,0.32247,0.1,0
450,2.49299,0.32247,0.1,0
453,2.49299,0.32247,0.1,0
457,2.49299,0.32247,0.1,0
394,2.49360,0.37683,1.0,3
395,2.49360,0.37683,1.0,3
399,2.49360,0.37683,0.1,0
413,2.49360,0.37683,0.1,0
421,2.49360,0.37683,0.1,0
429,2.49360,0.37683,1.0,3
430,2.49360,0.37683,1.0,3
431,2.49360,0.37683,1.0,3
442,2.49360,0.37683,0.1,0
367,2.49440,0.30728,0.1,0
449,2.49440,0.30728,0.1,0
350,2.49547,0.25311,0.1,0
446,2.49547,0.25311,0.1,0
500,2.49561,0.47220,0.0,0
210,2.49621,0.14001,0.1,0
212,2.49621,0.14001,0.1,0
219,2.49621,0.14001,1.0,1
220,2.49621,0.14001,1.0,1
335,2.49621,0.14001,0.1,0
370,2.49629,0.32840,0.1,0
374,2.49629,0.32840,0.1,0
448,2.49629,0.32840,0.1,0
49,2.49764,-0.03361,0.0,0
463,2.49794,0.40320,0.1,0
470,2.49794,0.40320,0.1,0
482,2.49794,0.40320,0.1,0
489,2.49794,0.40320,1.0,3
490,2.49794,0.40320,1.0,3
491,2.49794,0.40320,1.0,3
492,2.49794,0.40320,1.0,3
369,2.50002,0.32957,0.1,0
371,2.50002,0.32957,0.1,0
381,2.50002,0.32957,0.1,0
449,2.50002,0.32957,0.1,0
460,2.50002,0.32957,0.1,0
136,2.50003,0.05771,0.1,0
191,2.50003,0.05771,1.0,1
192,2.50003,0.05771,1.0,1
275,2.50098,0.18873,0.1,0
277,2.50098,0.18873,0.1,0
284,2.50098,0.18873,1.0,4
285,2.50098,0.18873,1.0,4
288,2.50098,0.18873,1.0,4
289,2.50098,0.18873,1.0,4
290,2.50098,0.18873,1.0,4
293,2.50098,0.18873,0.1,0
296,2.50098,0.18873,0.1,0
300,2.50098,0.18873,0.1,0
307,2.50098,0.18873,1.0,4
308,2.50098,0.18873,1.0,4
328,2.50098,0.18873,0.1,0
1,2.50113,-0.01827,1.0,3
2,2.50113,-0.01827,1.0,3
11,2.50113,-0.01827,0.1,0
13,2.50113,-0.01827,0.1,0
20,2.50113,-0.01827,0.1,0
22,2.50113,-0.01827,0.1,0
25,2.50113,-0.01827,0.1,0
36,2.50113,-0.01827,0.1,0
40,2.50113,-0.01827,0.1,0
44,2.50113,-0.01827,0.1,0
46,2.50113,-0.01827,1.0,3
47,2.50113,-0.01827,1.0,3
53,2.50113,-0.01827,0.1,0
57,2.50113,-0.01827,0.1,0
59,2.50113,-0.01827,0.1,0
74,2.50113,-0.01827,0.1,0
85,2.50113,-0.01827,0.1,0
100,2.50113,-0.01827,1.0,3
101,2.50113,-0.01827,1.0,3
163,2.50113,-0.01827,0.1,0
166,2.50113,-0.01827,0.1,0
276,2.50271,0.19698,1.0,7
277,2.50271,0.19698,1.0,7
278,2.50271,0.19698,1.0,7
279,2.50271,0.19698,1.0,7
287,2.50271,0.19698,1.0,7
288,2.50271,0.19698,1.0,7
289,2.50271,0.19698,1.0,7
293,2.50271,0.19698,0.1,0
295,2.50271,0.19698,0.1,0
317,2.50271,0.19698,1.0,7
318,2.50271,0.19698,1.0,7
320,2.50271,0.19698,1.0,7
321,2.50271,0.19698,1.0,7
329,2.50271,0.19698,0.1,0
357,2.50377,0.26327,0.0,0
197,2.50758,0.06842,1.0,1
198,2.50758,0.06842,1.0,1
202,2.50758,0.06842,0.1,0
287,2.50785,0.20978,0.1,0
300,2.50785,0.20978,0.1,0
302,2.50785,0.20978,0.1,0
304,2.50785,0.20978,0.1,0
318,2.50785,0.20978,1.0,3
319,2.50785,0.20978,1.0,3
320,2.50785,0.20978,1.0,3
321,2.50785,0.20978,1.0,3
228,2.50830,0.17414,1.0,4
229,2.50830,0.17414,1.0,4
238,2.50830,0.17414,0.1,0
251,2.50830,0.17414,0.1,0
259,2.50830,0.17414,1.0,4
260,2.50830,0.17414,1.0,4
265,2.50830,0.17414,1.0,4
266,2.50830,0.17414,1.0,4
267,2.50830,0.17414,1.0,4
310,2.50830,0.17414,0.1,0
312,2.50830,0.17414,0.1,0
328,2.50830,0.17414,0.1,0
133,2.50927,0.04076,1.0,3
134,2.50927,0.04076,1.0,3
135,2.50927,0.04076,1.0,3
141,2.50927,0.04076,0.1,0
143,2.50927,0.04076,1.0,3
144,2.50927,0.04076,1.0,3
152,2.50927,0.04076,0.1,0
184,2.50927,0.04076,0.1,0
226,2.50934,0.14952,0.1,0
262,2.50934,0.14952,0.1,0
267,2.50934,0.14952,1.0,5
268,2.50934,0.14952,1.0,5
269,2.50934,0.14952,1.0,5
270,2.50934,0.14952,1.0,5
271,2.50934,0.14952,1.0,5
333,2.50934,0.14952,0.1,0
335,2.50934,0.14952,1.0,5
336,2.50934,0.14952,1.0,5
343,2.50934,0.14952,0.1,0
395,2.51106,0.34986,0.1,0
407,2.51106,0.34986,1.0,4
408,2.51106,0.34986,1.0,4
424,2.51106,0.34986,1.0,4
425,2.51106,0.34986,1.0,4
426,2.51106,0.34986,1.0,4
428,2.51106,0.34986,0.1,0
430,2.51106,0.34986,1.0,4
431,2.51106,0.34986,1.0,4
434,2.51106,0.34986,0.1,0
451,2.51106,0.34986,0.1,0
453,2.51106,0.34986,0.1,0
213,2.51245,0.11956,0.1,0
335,2.51245,0.11956,0.1,0
214,2.51264,0.13423,0.0,0
7,2.51391,0.01729,0.1,0
24,2.51391,0.01729,0.1,0
32,2.51391,0.01729,0.1,0
51,2.51391,0.01729,0.1,0
79,2.51391,0.01729,0.1,0
91,2.51391,0.01729,0.1,0
107,2.51391,0.01729,1.0,3
108,2.51391,0.01729,1.0,3
116,2.51391,0.01729,0.1,0
124,2.51391,0.01729,0.1,0
128,2.51391,0.01729,0.1,0
146,2.51391,0.01729,0.1,0
154,2.51391,0.01729,1.0,3
155,2.51391,0.01729,1.0,3
156,2.51391,0.01729,1.0,3
158,2.51391,0.01729,0.1,0
162,2.51391,0.01729,0.1,0
212,2.51458,0.13778,0.1,0
217,2.51458,0.13778,0.1,0
245,2.51458,0.13778,0.1,0
335,2.51458,0.13778,0.1,0
347,2.51473,0.25794,0.1,0
349,2.51473,0.25794,1.0,1
350,2.51473,0.25794,1.0,1
387,2.51845,0.35880,1.0,12
388,2.51845,0.35880,1.0,12
390,2.51845,0.35880,1.0,12
391,2.51845,0.35880,1.0,12
395,2.51845,0.35880,1.0,12
396,2.51845,0.35880,1.0,12
401,2.51845,0.35880,1.0,12
402,2.51845,0.35880,1.0,12
409,2.51845,0.35880,1.0,12
410,2.51845,0.35880,1.0,12
411,2.51845,0.35880,1.0,12
415,2.51845,0.35880,1.0,12
416,2.51845,0.35880,1.0,12
420,2.51845,0.35880,1.0,12
421,2.51845,0.35880,1.0,12
426,2.51845,0.35880,1.0,12
427,2.51845,0.35880,1.0,12
428,2.51845,0.35880,1.0,12
432,2.51845,0.35880,1.0,12
433,2.51845,0.35880,1.0,12
434,2.51845,0.35880,1.0,12
458,2.51845,0.35880,0.1,0
3,2.51917,-0.00183,1.0,9
4,2.51917,-0.00183,1.0,9
7,2.51917,-0.00183,0.1,0
10,2.51917,-0.00183,0.1,0
12,2.51917,-0.00183,1.0,9
13,2.51917,-0.00183,1.0,9
26,2.51917,-0.00183,0.1,0
58,2.51917,-0.00183,1.0,9
59,2.51917,-0.00183,1.0,9
60,2.51917,-0.00183,1.0,9
65,2.51917,-0.00183,0.1,0
67,2.51917,-0.00183,1.0,9
68,2.51917,-0.00183,1.0,9
80,2.51917,-0.00183,1.0,9
81,2.51917,-0.00183,1.0,9
96,2.51917,-0.00183,0.1,0
104,2.51917,-0.00183,0.1,0
113,2.51917,-0.00183,1.0,9
114,2.51917,-0.00183,1.0,9
116,2.51917,-0.00183,0.1,0
119,2.51917,-0.00183,0.1,0
155,2.51917,-0.00183,0.1,0
160,2.51917,-0.00183,1.0,9
161,2.51917,-0.00183,1.0,9
168,2.51917,-0.00183,1.0,9
169,2.51917,-0.00183,1.0,9
174,2.51917,-0.00183,0.1,0
177,2.51917,-0.00183,0.1,0
464,2.52383,0.40525,1.0,5
465,2.52383,0.40525,1.0,5
466,2.52383,0.40525,1.0,5
467,2.52383,0.40525,1.0,5
468,2.52383,0.40525,1.0,5
478,2.52383,0.40525,1.0,5
479,2.52383,0.40525,1.0,5
493,2.52383,0.40525,0.1,0
207,2.52522,0.11529,1.0,2
208,2.52522,0.11529,1.0,2
218,2.52522,0.11529,1.0,2
219,2.52522,0.11529,1.0,2
136,2.52855,0.05491,0.1,0
138,2.52855,0.05491,0.1,0
141,2.52855,0.05491,0.1,0
185,2.52855,0.05491,0.1,0
188,2.52855,0.05491,0.1,0
191,2.52855,0.05491,0.1,0
390,2.52953,0.35707,0.1,0
408,2.52953,0.35707,1.0,5
409,2.52953,0.35707,1.0,5
410,2.52953,0.35707,1.0,5
411,2.52953,0.35707,1.0,5
412,2.52953,0.35707,1.0,5
418,2.52953,0.35707,1.0,5
419,2.52953,0.35707,1.0,5
423,2.52953,0.35707,0.1,0
426,2.52953,0.35707,0.1,0
430,2.52953,0.35707,0.1,0
440,2.52953,0.35707,0.1,0
456,2.52953,0.35707,0.1,0
198,2.53039,0.09056,0.1,0
202,2.53039,0.09056,1.0,2
203,2.53039,0.09056,1.0,2
204,2.53039,0.09056,1.0,2
127,2.53054,0.04188,0.1,0
131,2.53054,0.04188,1.0,6
132,2.53054,0.04188,1.0,6
133,2.53054,0.04188,1.0,6
135,2.53054,0.04188,1.0,6
136,2.53054,0.04188,1.0,6
140,2.53054,0.04188,1.0,6
141,2.53054,0.04188,1.0,6
147,2.53054,0.04188,1.0,6
148,2.53054,0.04188,1.0,6
149,2.53054,0.04188,1.0,6
183,2.53054,0.04188,0.1,0
188,2.53054,0.04188,0.1,0
137,2.53055,0.06866,1.0,2
138,2.53055,0.06866,1.0,2
187,2.53055,0.06866,0.1,0
189,2.53055,0.06866,0.1,0
202,2.53055,0.06866,1.0,2
203,2.53055,0.06866,1.0,2
351,2.53162,0.25979,0.1,0
355,2.53162,0.25979,0.1,0
134,2.53397,0.05349,0.1,0
140,2.53397,0.05349,1.0,3
141,2.53397,0.05349,1.0,3
142,2.53397,0.05349,1.0,3
143,2.53397,0.05349,1.0,3
222,2.53466,0.16942,0.1,0
229,2.53466,0.16942,0.1,0
250,2.53466,0.16942,0.1,0
253,2.53466,0.16942,0.1,0
257,2.53466,0.16942,1.0,3
258,2.53466,0.16942,1.0,3
259,2.53466,0.16942,1.0,3
261,2.53466,0.16942,0.1,0
265,2.53466,0.16942,0.1,0
269,2.53466,0.16942,1.0,3
270,2.53466,0.16942,1.0,3
311,2.53466,0.16942,0.1,0
323,2.53466,0.16942,0.1,0
49,2.53478,-0.03229,0.1,0
101,2.53478,-0.03229,0.1,0
476,2.53557,0.42952,1.0,1
477,2.53557,0.42952,1.0,1
453,2.53600,0.38445,0.1,0
460,2.53600,0.38445,1.0,1
461,2.53600,0.38445,1.0,1
488,2.53600,0.38445,0.1,0
491,2.53600,0.38445,0.1,0
493,2.53600,0.38445,0.1,0
1,2.53950,-0.00210,1.0,15
2,2.53950,-0.00210,1.0,15
15,2.53950,-0.00210,0.1,0
20,2.53950,-0.00210,0.1,0
22,2.53950,-0.00210,0.1,0
29,2.53950,-0.00210,0.1,0
35,2.53950,-0.00210,0.1,0
37,2.53950,-0.00210,0.1,0
44,2.53950,-0.00210,1.0,15
45,2.53950,-0.00210,1.0,15
52,2.53950,-0.00210,1.0,15
53,2.53950,-0.00210,1.0,15
54,2.53950,-0.00210,1.0,15
55,2.53950,-0.00210,1.0,15
59,2.53950,-0.00210,0.1,0
64,2.53950,-0.00210,0.1,0
73,2.53950,-0.00210,0.1,0
76,2.53950,-0.00210,0.1,0
87,2.53950,-0.00210,1.0,15
88,2.53950,-0.00210,1.0,15
89,2.53950,-0.00210,1.0,15
93,2.53950,-0.00210,1.0,15
94,2.53950,-0.00210,1.0,15
95,2.53950,-0.00210,1.0,15
96,2.53950,-0.00210,1.0,15
97,2.53950,-0.00210,1.0,15
112,2.53950,-0.00210,1.0,15
113,2.53950,-0.00210,1.0,15
118,2.53950,-0.00210,1.0,15
119,2.53950,-0.00210,1.0,15
120,2.53950,-0.00210,1.0,15
163,2.53950,-0.00210,0.1,0
169,2.53950,-0.00210,1.0,15
170,2.53950,-0.00210,1.0,15
181,2.53950,-0.00210,0.1,0
369,2.54030,0.31739,0.1,0
373,2.54030,0.31739,1.0,2
374,2.54030,0.31739,1.0,2
375,2.54030,0.31739,1.0,2
377,2.54030,0.31739,0.1,0
215,2.54108,0.11514,0.0,0
361,2.54202,0.29966,0.1,0
365,2.54202,0.29966,0.1,0
369,2.54202,0.29966,0.1,0
372,2.54202,0.29966,0.1,0
379,2.54202,0.29966,1.0,1
380,2.54202,0.29966,1.0,1
383,2.54202,0.29966,0.1,0
453,2.54256,0.38277,0.1,0
459,2.54256,0.38277,0.1,0
465,2.54451,0.42942,1.0,1
466,2.54451,0.42942,1.0,1
479,2.54451,0.42942,0.1,0
482,2.54451,0.42942,0.1,0
462,2.54541,0.40433,1.0,3
463,2.54541,0.40433,1.0,3
