Ts,x,y,label,life
94,1.69272,0.04024,1.0,114
95,1.69272,0.04024,1.0,114
96,1.69272,0.04024,1.0,114
97,1.69272,0.04024,1.0,114
98,1.69272,0.04024,1.0,114
99,1.69272,0.04024,1.0,114
100,1.69272,0.04024,1.0,114
101,1.69272,0.04024,1.0,114
102,1.69272,0.04024,1.0,114
103,1.69272,0.04024,1.0,114
104,1.69272,0.04024,1.0,114
105,1.69272,0.04024,1.0,114
106,1.69272,0.04024,1.0,114
107,1.69272,0.04024,1.0,114
108,1.69272,0.04024,1.0,114
109,1.69272,0.04024,1.0,114
110,1.69272,0.04024,1.0,114
111,1.69272,0.04024,1.0,114
112,1.69272,0.04024,1.0,114
113,1.69272,0.04024,1.0,114
114,1.69272,0.04024,1.0,114
115,1.69272,0.04024,1.0,114
116,1.69272,0.04024,1.0,114
117,1.69272,0.04024,1.0,114
118,1.69272,0.04024,1.0,114
119,1.69272,0.04024,1.0,114
4,1.69282,0.05218,0.0,0
2,1.69342,0.03321,1.0,123
3,1.69342,0.03321,1.0,123
4,1.69342,0.03321,1.0,123
5,1.69342,0.03321,1.0,123
6,1.69342,0.03321,1.0,123
7,1.69342,0.03321,1.0,123
8,1.69342,0.03321,1.0,123
9,1.69342,0.03321,1.0,123
10,1.69342,0.03321,1.0,123
11,1.69342,0.03321,1.0,123
12,1.69342,0.03321,1.0,123
13,1.69342,0.03321,1.0,123
14,1.69342,0.03321,1.0,123
15,1.69342,0.03321,1.0,123
16,1.69342,0.03321,1.0,123
17,1.69342,0.03321,1.0,123
18,1.69342,0.03321,1.0,123
19,1.69342,0.03321,1.0,123
20,1.69342,0.03321,1.0,123
21,1.69342,0.03321,1.0,123
22,1.69342,0.03321,1.0,123
23,1.69342,0.03321,1.0,123
24,1.69342,0.03321,1.0,123
25,1.69342,0.03321,1.0,123
26,1.69342,0.03321,1.0,123
27,1.69342,0.03321,1.0,123
28,1.69342,0.03321,1.0,123
29,1.69342,0.03321,1.0,123
30,1.69342,0.03321,1.0,123
31,1.69342,0.03321,1.0,123
32,1.69342,0.03321,1.0,123
33,1.69342,0.03321,1.0,123
34,1.69342,0.03321,1.0,123
35,1.69342,0.03321,1.0,123
36,1.69342,0.03321,1.0,123
37,1.69342,0.03321,1.0,123
38,1.69342,0.03321,1.0,123
39,1.69342,0.03321,1.0,123
40,1.69342,0.03321,1.0,123
41,1.69342,0.03321,1.0,123
42,1.69342,0.03321,1.0,123
43,1.69342,0.03321,1.0,123
44,1.69342,0.03321,1.0,123
45,1.69342,0.03321,1.0,123
46,1.69342,0.03321,1.0,123
47,1.69342,0.03321,1.0,123
48,1.69342,0.03321,1.0,123
49,1.69342,0.03321,1.0,123
50,1.69342,0.03321,1.0,123
51,1.69342,0.03321,1.0,123
52,1.69342,0.03321,1.0,123
53,1.69342,0.03321,1.0,123
54,1.69342,0.03321,1.0,123
55,1.69342,0.03321,1.0,123
56,1.69342,0.03321,1.0,123
57,1.69342,0.03321,1.0,123
58,1.69342,0.03321,1.0,123
59,1.69342,0.03321,1.0,123
60,1.69342,0.03321,1.0,123
61,1.69342,0.03321,1.0,123
62,1.69342,0.03321,1.0,123
63,1.69342,0.03321,1.0,123
64,1.69342,0.03321,1.0,123
65,1.69342,0.03321,1.0,123
66,1.69342,0.03321,1.0,123
67,1.69342,0.03321,1.0,123
68,1.69342,0.03321,1.0,123
69,1.69342,0.03321,1.0,123
70,1.69342,0.03321,1.0,123
71,1.69342,0.03321,1.0,123
72,1.69342,0.03321,1.0,123
73,1.69342,0.03321,1.0,123
74,1.69342,0.03321,1.0,123
75,1.69342,0.03321,1.0,123
76,1.69342,0.03321,1.0,123
77,1.69342,0.03321,1.0,123
78,1.69342,0.03321,1.0,123
79,1.69342,0.03321,1.0,123
80,1.69342,0.03321,1.0,123
81,1.69342,0.03321,1.0,123
82,1.69342,0.03321,1.0,123
83,1.69342,0.03321,1.0,123
84,1.69342,0.03321,1.0,123
85,1.69342,0.03321,1.0,123
86,1.69342,0.03321,1.0,123
87,1.69342,0.03321,1.0,123
88,1.69342,0.03321,1.0,123
89,1.69342,0.03321,1.0,123
90,1.69342,0.03321,1.0,123
91,1.69342,0.03321,1.0,123
92,1.69342,0.03321,1.0,123
93,1.69342,0.03321,1.0,123
94,1.69342,0.03321,1.0,123
95,1.69342,0.03321,1.0,123
96,1.69342,0.03321,1.0,123
97,1.69342,0.03321,1.0,123
98,1.69342,0.03321,1.0,123
99,1.69342,0.03321,1.0,123
100,1.69342,0.03321,1.0,123
101,1.69342,0.03321,1.0,123
102,1.69342,0.03321,1.0,123
103,1.69342,0.03321,1.0,123
104,1.69342,0.03321,1.0,123
105,1.69342,0.03321,1.0,123
106,1.69342,0.03321,1.0,123
107,1.69342,0.03321,1.0,123
108,1.69342,0.03321,1.0,123
109,1.69342,0.03321,1.0,123
110,1.69342,0.03321,1.0,123
111,1.69342,0.03321,1.0,123
112,1.69342,0.03321,1.0,123
113,1.69342,0.03321,1.0,123
114,1.69342,0.03321,1.0,123
115,1.69342,0.03321,1.0,123
116,1.69342,0.03321,1.0,123
117,1.69342,0.03321,1.0,123
118,1.69342,0.03321,1.0,123
119,1.69342,0.03321,1.0,123
120,1.69342,0.03321,1.0,123
121,1.69342,0.03321,1.0,123
122,1.69342,0.03321,1.0,123
123,1.69342,0.03321,1.0,123
124,1.69342,0.03321,1.0,123
125,1.69342,0.03321,1.0,123
339,1.69883,0.14320,1.0,1
340,1.69883,0.14320,1.0,1
323,1.70356,0.06473,1.0,6
324,1.70356,0.06473,1.0,6
325,1.70356,0.06473,1.0,6
326,1.70356,0.06473,1.0,6
327,1.70356,0.06473,1.0,6
328,1.70356,0.06473,1.0,6
329,1.70356,0.06473,1.0,6
334,1.70977,0.11965,1.0,1
335,1.70977,0.11965,1.0,1
321,1.71648,0.08610,0.0,0
132,1.71682,-0.02035,1.0,5
133,1.71682,-0.02035,1.0,5
134,1.71682,-0.02035,1.0,5
135,1.71682,-0.02035,1.0,5
136,1.71682,-0.02035,1.0,5
137,1.71682,-0.02035,1.0,5
342,1.72328,0.16869,0.0,0
142,1.72752,-0.06206,0.0,0
186,1.72781,-0.06512,1.0,11
187,1.72781,-0.06512,1.0,11
188,1.72781,-0.06512,1.0,11
189,1.72781,-0.06512,1.0,11
190,1.72781,-0.06512,1.0,11
191,1.72781,-0.06512,1.0,11
192,1.72781,-0.06512,1.0,11
193,1.72781,-0.06512,1.0,11
194,1.72781,-0.06512,1.0,11
195,1.72781,-0.06512,1.0,11
196,1.72781,-0.06512,1.0,11
197,1.72781,-0.06512,1.0,11
2,1.73328,0.01452,0.0,0
3,1.73694,0.02179,0.0,0
132,1.74536,-0.01511,1.0,5
133,1.74536,-0.01511,1.0,5
134,1.74536,-0.01511,1.0,5
135,1.74536,-0.01511,1.0,5
136,1.74536,-0.01511,1.0,5
137,1.74536,-0.01511,1.0,5
4,1.75185,0.03578,1.0,121
5,1.75185,0.03578,1.0,121
6,1.75185,0.03578,1.0,121
7,1.75185,0.03578,1.0,121
8,1.75185,0.03578,1.0,121
9,1.75185,0.03578,1.0,121
10,1.75185,0.03578,1.0,121
11,1.75185,0.03578,1.0,121
12,1.75185,0.03578,1.0,121
13,1.75185,0.03578,1.0,121
14,1.75185,0.03578,1.0,121
15,1.75185,0.03578,1.0,121
16,1.75185,0.03578,1.0,121
17,1.75185,0.03578,1.0,121
18,1.75185,0.03578,1.0,121
19,1.75185,0.03578,1.0,121
20,1.75185,0.03578,1.0,121
21,1.75185,0.03578,1.0,121
22,1.75185,0.03578,1.0,121
23,1.75185,0.03578,1.0,121
24,1.75185,0.03578,1.0,121
25,1.75185,0.03578,1.0,121
26,1.75185,0.03578,1.0,121
27,1.75185,0.03578,1.0,121
28,1.75185,0.03578,1.0,121
29,1.75185,0.03578,1.0,121
30,1.75185,0.03578,1.0,121
31,1.75185,0.03578,1.0,121
32,1.75185,0.03578,1.0,121
33,1.75185,0.03578,1.0,121
34,1.75185,0.03578,1.0,121
35,1.75185,0.03578,1.0,121
36,1.75185,0.03578,1.0,121
37,1.75185,0.03578,1.0,121
38,1.75185,0.03578,1.0,121
39,1.75185,0.03578,1.0,121
40,1.75185,0.03578,1.0,121
41,1.75185,0.03578,1.0,121
42,1.75185,0.03578,1.0,121
43,1.75185,0.03578,1.0,121
44,1.75185,0.03578,1.0,121
45,1.75185,0.03578,1.0,121
46,1.75185,0.03578,1.0,121
47,1.75185,0.03578,1.0,121
48,1.75185,0.03578,1.0,121
49,1.75185,0.03578,1.0,121
50,1.75185,0.03578,1.0,121
51,1.75185,0.03578,1.0,121
52,1.75185,0.03578,1.0,121
53,1.75185,0.03578,1.0,121
54,1.75185,0.03578,1.0,121
55,1.75185,0.03578,1.0,121
56,1.75185,0.03578,1.0,121
57,1.75185,0.03578,1.0,121
58,1.75185,0.03578,1.0,121
59,1.75185,0.03578,1.0,121
60,1.75185,0.03578,1.0,121
61,1.75185,0.03578,1.0,121
62,1.75185,0.03578,1.0,121
63,1.75185,0.03578,1.0,121
64,1.75185,0.03578,1.0,121
65,1.75185,0.03578,1.0,121
66,1.75185,0.03578,1.0,121
67,1.75185,0.03578,1.0,121
68,1.75185,0.03578,1.0,121
69,1.75185,0.03578,1.0,121
70,1.75185,0.03578,1.0,121
71,1.75185,0.03578,1.0,121
72,1.75185,0.03578,1.0,121
73,1.75185,0.03578,1.0,121
74,1.75185,0.03578,1.0,121
75,1.75185,0.03578,1.0,121
76,1.75185,0.03578,1.0,121
77,1.75185,0.03578,1.0,121
78,1.75185,0.03578,1.0,121
79,1.75185,0.03578,1.0,121
80,1.75185,0.03578,1.0,121
81,1.75185,0.03578,1.0,121
82,1.75185,0.03578,1.0,121
83,1.75185,0.03578,1.0,121
84,1.75185,0.03578,1.0,121
85,1.75185,0.03578,1.0,121
86,1.75185,0.03578,1.0,121
87,1.75185,0.03578,1.0,121
88,1.75185,0.03578,1.0,121
89,1.75185,0.03578,1.0,121
90,1.75185,0.03578,1.0,121
91,1.75185,0.03578,1.0,121
92,1.75185,0.03578,1.0,121
93,1.75185,0.03578,1.0,121
94,1.75185,0.03578,1.0,121
95,1.75185,0.03578,1.0,121
96,1.75185,0.03578,1.0,121
97,1.75185,0.03578,1.0,121
98,1.75185,0.03578,1.0,121
99,1.75185,0.03578,1.0,121
100,1.75185,0.03578,1.0,121
101,1.75185,0.03578,1.0,121
102,1.75185,0.03578,1.0,121
103,1.75185,0.03578,1.0,121
104,1.75185,0.03578,1.0,121
105,1.75185,0.03578,1.0,121
106,1.75185,0.03578,1.0,121
107,1.75185,0.03578,1.0,121
108,1.75185,0.03578,1.0,121
109,1.75185,0.03578,1.0,121
110,1.75185,0.03578,1.0,121
111,1.75185,0.03578,1.0,121
112,1.75185,0.03578,1.0,121
113,1.75185,0.03578,1.0,121
114,1.75185,0.03578,1.0,121
115,1.75185,0.03578,1.0,121
116,1.75185,0.03578,1.0,121
117,1.75185,0.03578,1.0,121
118,1.75185,0.03578,1.0,121
119,1.75185,0.03578,1.0,121
120,1.75185,0.03578,1.0,121
121,1.75185,0.03578,1.0,121
122,1.75185,0.03578,1.0,121
123,1.75185,0.03578,1.0,121
124,1.75185,0.03578,1.0,121
125,1.75185,0.03578,1.0,121
339,1.75346,0.13622,0.0,0
142,1.75893,-0.06565,0.0,0
191,1.76147,-0.09201,1.0,3
192,1.76147,-0.09201,1.0,3
193,1.76147,-0.09201,1.0,3
194,1.76147,-0.09201,1.0,3
311,1.76320,0.09219,1.0,10
312,1.76320,0.09219,1.0,10
313,1.76320,0.09219,1.0,10
314,1.76320,0.09219,1.0,10
315,1.76320,0.09219,1.0,10
316,1.76320,0.09219,1.0,10
317,1.76320,0.09219,1.0,10
318,1.76320,0.09219,1.0,10
319,1.76320,0.09219,1.0,10
320,1.76320,0.09219,1.0,10
321,1.76320,0.09219,1.0,10
127,1.76331,0.00508,1.0,3
128,1.76331,0.00508,1.0,3
129,1.76331,0.00508,1.0,3
130,1.76331,0.00508,1.0,3
145,1.76366,-0.04536,1.0,32
146,1.76366,-0.04536,1.0,32
147,1.76366,-0.04536,1.0,32
148,1.76366,-0.04536,1.0,32
149,1.76366,-0.04536,1.0,32
150,1.76366,-0.04536,1.0,32
151,1.76366,-0.04536,1.0,32
152,1.76366,-0.04536,1.0,32
153,1.76366,-0.04536,1.0,32
154,1.76366,-0.04536,1.0,32
155,1.76366,-0.04536,1.0,32
156,1.76366,-0.04536,1.0,32
157,1.76366,-0.04536,1.0,32
158,1.76366,-0.04536,1.0,32
159,1.76366,-0.04536,1.0,32
160,1.76366,-0.04536,1.0,32
161,1.76366,-0.04536,1.0,32
162,1.76366,-0.04536,1.0,32
163,1.76366,-0.04536,1.0,32
164,1.76366,-0.04536,1.0,32
165,1.76366,-0.04536,1.0,32
166,1.76366,-0.04536,1.0,32
167,1.76366,-0.04536,1.0,32
168,1.76366,-0.04536,1.0,32
169,1.76366,-0.04536,1.0,32
170,1.76366,-0.04536,1.0,32
171,1.76366,-0.04536,1.0,32
172,1.76366,-0.04536,1.0,32
173,1.76366,-0.04536,1.0,32
174,1.76366,-0.04536,1.0,32
175,1.76366,-0.04536,1.0,32
176,1.76366,-0.04536,1.0,32
177,1.76366,-0.04536,1.0,32
130,1.77497,-0.01333,1.0,4
131,1.77497,-0.01333,1.0,4
132,1.77497,-0.01333,1.0,4
133,1.77497,-0.01333,1.0,4
134,1.77497,-0.01333,1.0,4
1,1.77630,0.02471,1.0,2
2,1.77630,0.02471,1.0,2
3,1.77630,0.02471,1.0,2
138,1.77954,-0.05376,1.0,27
139,1.77954,-0.05376,1.0,27
140,1.77954,-0.05376,1.0,27
141,1.77954,-0.05376,1.0,27
142,1.77954,-0.05376,1.0,27
143,1.77954,-0.05376,1.0,27
144,1.77954,-0.05376,1.0,27
145,1.77954,-0.05376,1.0,27
146,1.77954,-0.05376,1.0,27
147,1.77954,-0.05376,1.0,27
148,1.77954,-0.05376,1.0,27
149,1.77954,-0.05376,1.0,27
150,1.77954,-0.05376,1.0,27
151,1.77954,-0.05376,1.0,27
152,1.77954,-0.05376,1.0,27
153,1.77954,-0.05376,1.0,27
154,1.77954,-0.05376,1.0,27
155,1.77954,-0.05376,1.0,27
156,1.77954,-0.05376,1.0,27
157,1.77954,-0.05376,1.0,27
158,1.77954,-0.05376,1.0,27
159,1.77954,-0.05376,1.0,27
160,1.77954,-0.05376,1.0,27
161,1.77954,-0.05376,1.0,27
162,1.77954,-0.05376,1.0,27
163,1.77954,-0.05376,1.0,27
164,1.77954,-0.05376,1.0,27
165,1.77954,-0.05376,1.0,27
313,1.78111,0.10153,1.0,15
314,1.78111,0.10153,1.0,15
315,1.78111,0.10153,1.0,15
316,1.78111,0.10153,1.0,15
317,1.78111,0.10153,1.0,15
318,1.78111,0.10153,1.0,15
319,1.78111,0.10153,1.0,15
320,1.78111,0.10153,1.0,15
321,1.78111,0.10153,1.0,15
322,1.78111,0.10153,1.0,15
323,1.78111,0.10153,1.0,15
324,1.78111,0.10153,1.0,15
325,1.78111,0.10153,1.0,15
326,1.78111,0.10153,1.0,15
327,1.78111,0.10153,1.0,15
328,1.78111,0.10153,1.0,15
131,1.78314,-0.02191,1.0,5
132,1.78314,-0.02191,1.0,5
133,1.78314,-0.02191,1.0,5
134,1.78314,-0.02191,1.0,5
135,1.78314,-0.02191,1.0,5
136,1.78314,-0.02191,1.0,5
182,1.78457,-0.08177,1.0,18
183,1.78457,-0.08177,1.0,18
184,1.78457,-0.08177,1.0,18
185,1.78457,-0.08177,1.0,18
186,1.78457,-0.08177,1.0,18
187,1.78457,-0.08177,1.0,18
188,1.78457,-0.08177,1.0,18
189,1.78457,-0.08177,1.0,18
190,1.78457,-0.08177,1.0,18
191,1.78457,-0.08177,1.0,18
192,1.78457,-0.08177,1.0,18
193,1.78457,-0.08177,1.0,18
194,1.78457,-0.08177,1.0,18
195,1.78457,-0.08177,1.0,18
196,1.78457,-0.08177,1.0,18
197,1.78457,-0.08177,1.0,18
198,1.78457,-0.08177,1.0,18
199,1.78457,-0.08177,1.0,18
200,1.78457,-0.08177,1.0,18
132,1.78572,-0.01702,1.0,4
133,1.78572,-0.01702,1.0,4
134,1.78572,-0.01702,1.0,4
135,1.78572,-0.01702,1.0,4
136,1.78572,-0.01702,1.0,4
140,1.78735,-0.05023,1.0,37
141,1.78735,-0.05023,1.0,37
142,1.78735,-0.05023,1.0,37
143,1.78735,-0.05023,1.0,37
144,1.78735,-0.05023,1.0,37
145,1.78735,-0.05023,1.0,37
146,1.78735,-0.05023,1.0,37
147,1.78735,-0.05023,1.0,37
148,1.78735,-0.05023,1.0,37
149,1.78735,-0.05023,1.0,37
150,1.78735,-0.05023,1.0,37
151,1.78735,-0.05023,1.0,37
152,1.78735,-0.05023,1.0,37
153,1.78735,-0.05023,1.0,37
154,1.78735,-0.05023,1.0,37
155,1.78735,-0.05023,1.0,37
156,1.78735,-0.05023,1.0,37
157,1.78735,-0.05023,1.0,37
158,1.78735,-0.05023,1.0,37
159,1.78735,-0.05023,1.0,37
160,1.78735,-0.05023,1.0,37
161,1.78735,-0.05023,1.0,37
162,1.78735,-0.05023,1.0,37
163,1.78735,-0.05023,1.0,37
164,1.78735,-0.05023,1.0,37
165,1.78735,-0.05023,1.0,37
166,1.78735,-0.05023,1.0,37
167,1.78735,-0.05023,1.0,37
168,1.78735,-0.05023,1.0,37
169,1.78735,-0.05023,1.0,37
170,1.78735,-0.05023,1.0,37
171,1.78735,-0.05023,1.0,37
172,1.78735,-0.05023,1.0,37
173,1.78735,-0.05023,1.0,37
174,1.78735,-0.05023,1.0,37
175,1.78735,-0.05023,1.0,37
176,1.78735,-0.05023,1.0,37
177,1.78735,-0.05023,1.0,37
5,1.78843,0.04803,1.0,1
6,1.78843,0.04803,1.0,1
139,1.78976,-0.05686,1.0,26
140,1.78976,-0.05686,1.0,26
141,1.78976,-0.05686,1.0,26
142,1.78976,-0.05686,1.0,26
143,1.78976,-0.05686,1.0,26
144,1.78976,-0.05686,1.0,26
145,1.78976,-0.05686,1.0,26
146,1.78976,-0.05686,1.0,26
147,1.78976,-0.05686,1.0,26
148,1.78976,-0.05686,1.0,26
149,1.78976,-0.05686,1.0,26
150,1.78976,-0.05686,1.0,26
151,1.78976,-0.05686,1.0,26
152,1.78976,-0.05686,1.0,26
153,1.78976,-0.05686,1.0,26
154,1.78976,-0.05686,1.0,26
155,1.78976,-0.05686,1.0,26
156,1.78976,-0.05686,1.0,26
157,1.78976,-0.05686,1.0,26
158,1.78976,-0.05686,1.0,26
159,1.78976,-0.05686,1.0,26
160,1.78976,-0.05686,1.0,26
161,1.78976,-0.05686,1.0,26
162,1.78976,-0.05686,1.0,26
163,1.78976,-0.05686,1.0,26
164,1.78976,-0.05686,1.0,26
165,1.78976,-0.05686,1.0,26
188,1.79322,-0.09181,1.0,5
189,1.79322,-0.09181,1.0,5
190,1.79322,-0.09181,1.0,5
191,1.79322,-0.09181,1.0,5
192,1.79322,-0.09181,1.0,5
193,1.79322,-0.09181,1.0,5
137,1.79356,-0.04586,1.0,4
138,1.79356,-0.04586,1.0,4
139,1.79356,-0.04586,1.0,4
140,1.79356,-0.04586,1.0,4
141,1.79356,-0.04586,1.0,4
184,1.80215,-0.08542,1.0,17
185,1.80215,-0.08542,1.0,17
186,1.80215,-0.08542,1.0,17
187,1.80215,-0.08542,1.0,17
188,1.80215,-0.08542,1.0,17
189,1.80215,-0.08542,1.0,17
190,1.80215,-0.08542,1.0,17
191,1.80215,-0.08542,1.0,17
192,1.80215,-0.08542,1.0,17
193,1.80215,-0.08542,1.0,17
194,1.80215,-0.08542,1.0,17
195,1.80215,-0.08542,1.0,17
196,1.80215,-0.08542,1.0,17
197,1.80215,-0.08542,1.0,17
198,1.80215,-0.08542,1.0,17
199,1.80215,-0.08542,1.0,17
200,1.80215,-0.08542,1.0,17
201,1.80215,-0.08542,1.0,17
130,1.80410,-0.01313,1.0,3
131,1.80410,-0.01313,1.0,3
132,1.80410,-0.01313,1.0,3
133,1.80410,-0.01313,1.0,3
311,1.80940,0.12168,1.0,17
312,1.80940,0.12168,1.0,17
313,1.80940,0.12168,1.0,17
314,1.80940,0.12168,1.0,17
315,1.80940,0.12168,1.0,17
316,1.80940,0.12168,1.0,17
317,1.80940,0.12168,1.0,17
318,1.80940,0.12168,1.0,17
319,1.80940,0.12168,1.0,17
320,1.80940,0.12168,1.0,17
321,1.80940,0.12168,1.0,17
322,1.80940,0.12168,1.0,17
323,1.80940,0.12168,1.0,17
324,1.80940,0.12168,1.0,17
325,1.80940,0.12168,1.0,17
326,1.80940,0.12168,1.0,17
327,1.80940,0.12168,1.0,17
328,1.80940,0.12168,1.0,17
339,1.81062,0.15482,0.0,0
312,1.81682,0.11585,1.0,3
313,1.81682,0.11585,1.0,3
314,1.81682,0.11585,1.0,3
315,1.81682,0.11585,1.0,3
129,1.82113,-0.01127,1.0,4
130,1.82113,-0.01127,1.0,4
131,1.82113,-0.01127,1.0,4
132,1.82113,-0.01127,1.0,4
133,1.82113,-0.01127,1.0,4
7,1.82404,0.02944,1.0,120
8,1.82404,0.02944,1.0,120
9,1.82404,0.02944,1.0,120
10,1.82404,0.02944,1.0,120
11,1.82404,0.02944,1.0,120
12,1.82404,0.02944,1.0,120
13,1.82404,0.02944,1.0,120
14,1.82404,0.02944,1.0,120
15,1.82404,0.02944,1.0,120
16,1.82404,0.02944,1.0,120
17,1.82404,0.02944,1.0,120
18,1.82404,0.02944,1.0,120
19,1.82404,0.02944,1.0,120
20,1.82404,0.02944,1.0,120
21,1.82404,0.02944,1.0,120
22,1.82404,0.02944,1.0,120
23,1.82404,0.02944,1.0,120
24,1.82404,0.02944,1.0,120
25,1.82404,0.02944,1.0,120
26,1.82404,0.02944,1.0,120
27,1.82404,0.02944,1.0,120
28,1.82404,0.02944,1.0,120
29,1.82404,0.02944,1.0,120
30,1.82404,0.02944,1.0,120
31,1.82404,0.02944,1.0,120
32,1.82404,0.02944,1.0,120
33,1.82404,0.02944,1.0,120
34,1.82404,0.02944,1.0,120
35,1.82404,0.02944,1.0,120
36,1.82404,0.02944,1.0,120
37,1.82404,0.02944,1.0,120
38,1.82404,0.02944,1.0,120
39,1.82404,0.02944,1.0,120
40,1.82404,0.02944,1.0,120
41,1.82404,0.02944,1.0,120
42,1.82404,0.02944,1.0,120
43,1.82404,0.02944,1.0,120
44,1.82404,0.02944,1.0,120
45,1.82404,0.02944,1.0,120
46,1.82404,0.02944,1.0,120
47,1.82404,0.02944,1.0,120
48,1.82404,0.02944,1.0,120
49,1.82404,0.02944,1.0,120
50,1.82404,0.02944,1.0,120
51,1.82404,0.02944,1.0,120
52,1.82404,0.02944,1.0,120
53,1.82404,0.02944,1.0,120
54,1.82404,0.02944,1.0,120
55,1.82404,0.02944,1.0,120
56,1.82404,0.02944,1.0,120
57,1.82404,0.02944,1.0,120
58,1.82404,0.02944,1.0,120
59,1.82404,0.02944,1.0,120
60,1.82404,0.02944,1.0,120
61,1.82404,0.02944,1.0,120
62,1.82404,0.02944,1.0,120
63,1.82404,0.02944,1.0,120
64,1.82404,0.02944,1.0,120
65,1.82404,0.02944,1.0,120
66,1.82404,0.02944,1.0,120
67,1.82404,0.02944,1.0,120
68,1.82404,0.02944,1.0,120
69,1.82404,0.02944,1.0,120
70,1.82404,0.02944,1.0,120
71,1.82404,0.02944,1.0,120
72,1.82404,0.02944,1.0,120
73,1.82404,0.02944,1.0,120
74,1.82404,0.02944,1.0,120
75,1.82404,0.02944,1.0,120
76,1.82404,0.02944,1.0,120
77,1.82404,0.02944,1.0,120
78,1.82404,0.02944,1.0,120
79,1.82404,0.02944,1.0,120
80,1.82404,0.02944,1.0,120
81,1.82404,0.02944,1.0,120
82,1.82404,0.02944,1.0,120
83,1.82404,0.02944,1.0,120
84,1.82404,0.02944,1.0,120
85,1.82404,0.02944,1.0,120
86,1.82404,0.02944,1.0,120
87,1.82404,0.02944,1.0,120
88,1.82404,0.02944,1.0,120
89,1.82404,0.02944,1.0,120
90,1.82404,0.02944,1.0,120
91,1.82404,0.02944,1.0,120
92,1.82404,0.02944,1.0,120
93,1.82404,0.02944,1.0,120
94,1.82404,0.02944,1.0,120
95,1.82404,0.02944,1.0,120
96,1.82404,0.02944,1.0,120
97,1.82404,0.02944,1.0,120
98,1.82404,0.02944,1.0,120
99,1.82404,0.02944,1.0,120
100,1.82404,0.02944,1.0,120
101,1.82404,0.02944,1.0,120
102,1.82404,0.02944,1.0,120
103,1.82404,0.02944,1.0,120
104,1.82404,0.02944,1.0,120
105,1.82404,0.02944,1.0,120
106,1.82404,0.02944,1.0,120
107,1.82404,0.02944,1.0,120
108,1.82404,0.02944,1.0,120
109,1.82404,0.02944,1.0,120
110,1.82404,0.02944,1.0,120
111,1.82404,0.02944,1.0,120
112,1.82404,0.02944,1.0,120
113,1.82404,0.02944,1.0,120
114,1.82404,0.02944,1.0,120
115,1.82404,0.02944,1.0,120
116,1.82404,0.02944,1.0,120
117,1.82404,0.02944,1.0,120
118,1.82404,0.02944,1.0,120
119,1.82404,0.02944,1.0,120
120,1.82404,0.02944,1.0,120
121,1.82404,0.02944,1.0,120
122,1.82404,0.02944,1.0,120
123,1.82404,0.02944,1.0,120
124,1.82404,0.02944,1.0,120
125,1.82404,0.02944,1.0,120
126,1.82404,0.02944,1.0,120
127,1.82404,0.02944,1.0,120
180,1.82430,-0.08307,1.0,14
181,1.82430,-0.08307,1.0,14
182,1.82430,-0.08307,1.0,14
183,1.82430,-0.08307,1.0,14
184,1.82430,-0.08307,1.0,14
185,1.82430,-0.08307,1.0,14
186,1.82430,-0.08307,1.0,14
187,1.82430,-0.08307,1.0,14
188,1.82430,-0.08307,1.0,14
189,1.82430,-0.08307,1.0,14
190,1.82430,-0.08307,1.0,14
191,1.82430,-0.08307,1.0,14
192,1.82430,-0.08307,1.0,14
193,1.82430,-0.08307,1.0,14
194,1.82430,-0.08307,1.0,14
141,1.82935,-0.04992,1.0,11
142,1.82935,-0.04992,1.0,11
143,1.82935,-0.04992,1.0,11
144,1.82935,-0.04992,1.0,11
145,1.82935,-0.04992,1.0,11
146,1.82935,-0.04992,1.0,11
147,1.82935,-0.04992,1.0,11
148,1.82935,-0.04992,1.0,11
149,1.82935,-0.04992,1.0,11
150,1.82935,-0.04992,1.0,11
151,1.82935,-0.04992,1.0,11
152,1.82935,-0.04992,1.0,11
138,1.84185,-0.05471,1.0,36
139,1.84185,-0.05471,1.0,36
140,1.84185,-0.05471,1.0,36
141,1.84185,-0.05471,1.0,36
142,1.84185,-0.05471,1.0,36
143,1.84185,-0.05471,1.0,36
144,1.84185,-0.05471,1.0,36
145,1.84185,-0.05471,1.0,36
146,1.84185,-0.05471,1.0,36
147,1.84185,-0.05471,1.0,36
148,1.84185,-0.05471,1.0,36
149,1.84185,-0.05471,1.0,36
150,1.84185,-0.05471,1.0,36
151,1.84185,-0.05471,1.0,36
152,1.84185,-0.05471,1.0,36
153,1.84185,-0.05471,1.0,36
154,1.84185,-0.05471,1.0,36
155,1.84185,-0.05471,1.0,36
156,1.84185,-0.05471,1.0,36
157,1.84185,-0.05471,1.0,36
158,1.84185,-0.05471,1.0,36
159,1.84185,-0.05471,1.0,36
160,1.84185,-0.05471,1.0,36
161,1.84185,-0.05471,1.0,36
162,1.84185,-0.05471,1.0,36
163,1.84185,-0.05471,1.0,36
164,1.84185,-0.05471,1.0,36
165,1.84185,-0.05471,1.0,36
166,1.84185,-0.05471,1.0,36
167,1.84185,-0.05471,1.0,36
168,1.84185,-0.05471,1.0,36
169,1.84185,-0.05471,1.0,36
170,1.84185,-0.05471,1.0,36
171,1.84185,-0.05471,1.0,36
172,1.84185,-0.05471,1.0,36
