Ts,x,y,label,life
384,1.15912,0.00781,1.0,497
385,1.15912,0.00781,1.0,497
386,1.15912,0.00781,1.0,497
387,1.15912,0.00781,1.0,497
388,1.15912,0.00781,1.0,497
389,1.15912,0.00781,1.0,497
390,1.15912,0.00781,1.0,497
391,1.15912,0.00781,1.0,497
392,1.15912,0.00781,1.0,497
393,1.15912,0.00781,1.0,497
394,1.15912,0.00781,1.0,497
395,1.15912,0.00781,1.0,497
396,1.15912,0.00781,1.0,497
397,1.15912,0.00781,1.0,497
398,1.15912,0.00781,1.0,497
399,1.15912,0.00781,1.0,497
400,1.15912,0.00781,1.0,497
401,1.15912,0.00781,1.0,497
402,1.15912,0.00781,1.0,497
403,1.15912,0.00781,1.0,497
404,1.15912,0.00781,1.0,497
405,1.15912,0.00781,1.0,497
406,1.15912,0.00781,1.0,497
407,1.15912,0.00781,1.0,497
408,1.15912,0.00781,1.0,497
409,1.15912,0.00781,1.0,497
410,1.15912,0.00781,1.0,497
411,1.15912,0.00781,1.0,497
412,1.15912,0.00781,1.0,497
413,1.15912,0.00781,1.0,497
414,1.15912,0.00781,1.0,497
415,1.15912,0.00781,1.0,497
416,1.15912,0.00781,1.0,497
417,1.15912,0.00781,1.0,497
418,1.15912,0.00781,1.0,497
419,1.15912,0.00781,1.0,497
420,1.15912,0.00781,1.0,497
421,1.15912,0.00781,1.0,497
422,1.15912,0.00781,1.0,497
423,1.15912,0.00781,1.0,497
424,1.15912,0.00781,1.0,497
425,1.15912,0.00781,1.0,497
426,1.15912,0.00781,1.0,497
427,1.15912,0.00781,1.0,497
428,1.15912,0.00781,1.0,497
429,1.15912,0.00781,1.0,497
430,1.15912,0.00781,1.0,497
431,1.15912,0.00781,1.0,497
432,1.15912,0.00781,1.0,497
433,1.15912,0.00781,1.0,497
434,1.15912,0.00781,1.0,497
435,1.15912,0.00781,1.0,497
436,1.15912,0.00781,1.0,497
437,1.15912,0.00781,1.0,497
438,1.15912,0.00781,1.0,497
439,1.15912,0.00781,1.0,497
440,1.15912,0.00781,1.0,497
441,1.15912,0.00781,1.0,497
442,1.15912,0.00781,1.0,497
443,1.15912,0.00781,1.0,497
444,1.15912,0.00781,1.0,497
445,1.15912,0.00781,1.0,497
446,1.15912,0.00781,1.0,497
447,1.15912,0.00781,1.0,497
448,1.15912,0.00781,1.0,497
449,1.15912,0.00781,1.0,497
450,1.15912,0.00781,1.0,497
451,1.15912,0.00781,1.0,497
452,1.15912,0.00781,1.0,497
453,1.15912,0.00781,1.0,497
454,1.15912,0.00781,1.0,497
455,1.15912,0.00781,1.0,497
456,1.15912,0.00781,1.0,497
457,1.15912,0.00781,1.0,497
458,1.15912,0.00781,1.0,497
459,1.15912,0.00781,1.0,497
460,1.15912,0.00781,1.0,497
461,1.15912,0.00781,1.0,497
462,1.15912,0.00781,1.0,497
463,1.15912,0.00781,1.0,497
464,1.15912,0.00781,1.0,497
465,1.15912,0.00781,1.0,497
466,1.15912,0.00781,1.0,497
467,1.15912,0.00781,1.0,497
468,1.15912,0.00781,1.0,497
469,1.15912,0.00781,1.0,497
470,1.15912,0.00781,1.0,497
471,1.15912,0.00781,1.0,497
472,1.15912,0.00781,1.0,497
473,1.15912,0.00781,1.0,497
474,1.15912,0.00781,1.0,497
475,1.15912,0.00781,1.0,497
476,1.15912,0.00781,1.0,497
477,1.15912,0.00781,1.0,497
478,1.15912,0.00781,1.0,497
479,1.15912,0.00781,1.0,497
480,1.15912,0.00781,1.0,497
481,1.15912,0.00781,1.0,497
482,1.15912,0.00781,1.0,497
483,1.15912,0.00781,1.0,497
484,1.15912,0.00781,1.0,497
485,1.15912,0.00781,1.0,497
486,1.15912,0.00781,1.0,497
487,1.15912,0.00781,1.0,497
488,1.15912,0.00781,1.0,497
489,1.15912,0.00781,1.0,497
490,1.15912,0.00781,1.0,497
491,1.15912,0.00781,1.0,497
492,1.15912,0.00781,1.0,497
493,1.15912,0.00781,1.0,497
494,1.15912,0.00781,1.0,497
495,1.15912,0.00781,1.0,497
496,1.15912,0.00781,1.0,497
497,1.15912,0.00781,1.0,497
498,1.15912,0.00781,1.0,497
499,1.15912,0.00781,1.0,497
500,1.15912,0.00781,1.0,497
0,1.20613,0.00209,1.0,11
1,1.20613,0.00209,1.0,11
2,1.20613,0.00209,1.0,11
3,1.20613,0.00209,1.0,11
4,1.20613,0.00209,1.0,11
5,1.20613,0.00209,1.0,11
6,1.20613,0.00209,1.0,11
7,1.20613,0.00209,1.0,11
8,1.20613,0.00209,1.0,11
9,1.20613,0.00209,1.0,11
10,1.20613,0.00209,1.0,11
11,1.20613,0.00209,1.0,11
2,1.21177,0.00624,1.0,498
3,1.21177,0.00624,1.0,498
4,1.21177,0.00624,1.0,498
5,1.21177,0.00624,1.0,498
6,1.21177,0.00624,1.0,498
7,1.21177,0.00624,1.0,498
8,1.21177,0.00624,1.0,498
9,1.21177,0.00624,1.0,498
10,1.21177,0.00624,1.0,498
11,1.21177,0.00624,1.0,498
12,1.21177,0.00624,1.0,498
13,1.21177,0.00624,1.0,498
14,1.21177,0.00624,1.0,498
15,1.21177,0.00624,1.0,498
16,1.21177,0.00624,1.0,498
17,1.21177,0.00624,1.0,498
18,1.21177,0.00624,1.0,498
19,1.21177,0.00624,1.0,498
20,1.21177,0.00624,1.0,498
21,1.21177,0.00624,1.0,498
22,1.21177,0.00624,1.0,498
23,1.21177,0.00624,1.0,498
24,1.21177,0.00624,1.0,498
25,1.21177,0.00624,1.0,498
26,1.21177,0.00624,1.0,498
27,1.21177,0.00624,1.0,498
28,1.21177,0.00624,1.0,498
29,1.21177,0.00624,1.0,498
30,1.21177,0.00624,1.0,498
31,1.21177,0.00624,1.0,498
32,1.21177,0.00624,1.0,498
33,1.21177,0.00624,1.0,498
34,1.21177,0.00624,1.0,498
35,1.21177,0.00624,1.0,498
36,1.21177,0.00624,1.0,498
37,1.21177,0.00624,1.0,498
38,1.21177,0.00624,1.0,498
39,1.21177,0.00624,1.0,498
40,1.21177,0.00624,1.0,498
41,1.21177,0.00624,1.0,498
42,1.21177,0.00624,1.0,498
43,1.21177,0.00624,1.0,498
44,1.21177,0.00624,1.0,498
45,1.21177,0.00624,1.0,498
46,1.21177,0.00624,1.0,498
47,1.21177,0.00624,1.0,498
48,1.21177,0.00624,1.0,498
49,1.21177,0.00624,1.0,498
50,1.21177,0.00624,1.0,498
51,1.21177,0.00624,1.0,498
52,1.21177,0.00624,1.0,498
53,1.21177,0.00624,1.0,498
54,1.21177,0.00624,1.0,498
55,1.21177,0.00624,1.0,498
56,1.21177,0.00624,1.0,498
57,1.21177,0.00624,1.0,498
58,1.21177,0.00624,1.0,498
59,1.21177,0.00624,1.0,498
60,1.21177,0.00624,1.0,498
61,1.21177,0.00624,1.0,498
62,1.21177,0.00624,1.0,498
63,1.21177,0.00624,1.0,498
64,1.21177,0.00624,1.0,498
65,1.21177,0.00624,1.0,498
66,1.21177,0.00624,1.0,498
67,1.21177,0.00624,1.0,498
68,1.21177,0.00624,1.0,498
69,1.21177,0.00624,1.0,498
70,1.21177,0.00624,1.0,498
71,1.21177,0.00624,1.0,498
72,1.21177,0.00624,1.0,498
73,1.21177,0.00624,1.0,498
74,1.21177,0.00624,1.0,498
75,1.21177,0.00624,1.0,498
76,1.21177,0.00624,1.0,498
77,1.21177,0.00624,1.0,498
78,1.21177,0.00624,1.0,498
79,1.21177,0.00624,1.0,498
80,1.21177,0.00624,1.0,498
81,1.21177,0.00624,1.0,498
82,1.21177,0.00624,1.0,498
83,1.21177,0.00624,1.0,498
84,1.21177,0.00624,1.0,498
85,1.21177,0.00624,1.0,498
86,1.21177,0.00624,1.0,498
87,1.21177,0.00624,1.0,498
88,1.21177,0.00624,1.0,498
89,1.21177,0.00624,1.0,498
90,1.21177,0.00624,1.0,498
91,1.21177,0.00624,1.0,498
92,1.21177,0.00624,1.0,498
93,1.21177,0.00624,1.0,498
94,1.21177,0.00624,1.0,498
95,1.21177,0.00624,1.0,498
96,1.21177,0.00624,1.0,498
97,1.21177,0.00624,1.0,498
98,1.21177,0.00624,1.0,498
99,1.21177,0.00624,1.0,498
100,1.21177,0.00624,1.0,498
101,1.21177,0.00624,1.0,498
102,1.21177,0.00624,1.0,498
103,1.21177,0.00624,1.0,498
104,1.21177,0.00624,1.0,498
105,1.21177,0.00624,1.0,498
106,1.21177,0.00624,1.0,498
107,1.21177,0.00624,1.0,498
108,1.21177,0.00624,1.0,498
109,1.21177,0.00624,1.0,498
110,1.21177,0.00624,1.0,498
111,1.21177,0.00624,1.0,498
112,1.21177,0.00624,1.0,498
113,1.21177,0.00624,1.0,498
114,1.21177,0.00624,1.0,498
115,1.21177,0.00624,1.0,498
116,1.21177,0.00624,1.0,498
117,1.21177,0.00624,1.0,498
118,1.21177,0.00624,1.0,498
119,1.21177,0.00624,1.0,498
120,1.21177,0.00624,1.0,498
121,1.21177,0.00624,1.0,498
122,1.21177,0.00624,1.0,498
123,1.21177,0.00624,1.0,498
124,1.21177,0.00624,1.0,498
125,1.21177,0.00624,1.0,498
126,1.21177,0.00624,1.0,498
127,1.21177,0.00624,1.0,498
128,1.21177,0.00624,1.0,498
129,1.21177,0.00624,1.0,498
130,1.21177,0.00624,1.0,498
131,1.21177,0.00624,1.0,498
132,1.21177,0.00624,1.0,498
133,1.21177,0.00624,1.0,498
134,1.21177,0.00624,1.0,498
135,1.21177,0.00624,1.0,498
136,1.21177,0.00624,1.0,498
137,1.21177,0.00624,1.0,498
138,1.21177,0.00624,1.0,498
139,1.21177,0.00624,1.0,498
140,1.21177,0.00624,1.0,498
141,1.21177,0.00624,1.0,498
142,1.21177,0.00624,1.0,498
143,1.21177,0.00624,1.0,498
144,1.21177,0.00624,1.0,498
145,1.21177,0.00624,1.0,498
146,1.21177,0.00624,1.0,498
147,1.21177,0.00624,1.0,498
148,1.21177,0.00624,1.0,498
149,1.21177,0.00624,1.0,498
150,1.21177,0.00624,1.0,498
151,1.21177,0.00624,1.0,498
152,1.21177,0.00624,1.0,498
153,1.21177,0.00624,1.0,498
154,1.21177,0.00624,1.0,498
155,1.21177,0.00624,1.0,498
156,1.21177,0.00624,1.0,498
157,1.21177,0.00624,1.0,498
158,1.21177,0.00624,1.0,498
159,1.21177,0.00624,1.0,498
160,1.21177,0.00624,1.0,498
161,1.21177,0.00624,1.0,498
162,1.21177,0.00624,1.0,498
163,1.21177,0.00624,1.0,498
164,1.21177,0.00624,1.0,498
165,1.21177,0.00624,1.0,498
166,1.21177,0.00624,1.0,498
167,1.21177,0.00624,1.0,498
168,1.21177,0.00624,1.0,498
169,1.21177,0.00624,1.0,498
170,1.21177,0.00624,1.0,498
171,1.21177,0.00624,1.0,498
172,1.21177,0.00624,1.0,498
173,1.21177,0.00624,1.0,498
174,1.21177,0.00624,1.0,498
175,1.21177,0.00624,1.0,498
176,1.21177,0.00624,1.0,498
177,1.21177,0.00624,1.0,498
178,1.21177,0.00624,1.0,498
179,1.21177,0.00624,1.0,498
180,1.21177,0.00624,1.0,498
181,1.21177,0.00624,1.0,498
182,1.21177,0.00624,1.0,498
183,1.21177,0.00624,1.0,498
184,1.21177,0.00624,1.0,498
185,1.21177,0.00624,1.0,498
186,1.21177,0.00624,1.0,498
187,1.21177,0.00624,1.0,498
188,1.21177,0.00624,1.0,498
189,1.21177,0.00624,1.0,498
190,1.21177,0.00624,1.0,498
191,1.21177,0.00624,1.0,498
192,1.21177,0.00624,1.0,498
193,1.21177,0.00624,1.0,498
194,1.21177,0.00624,1.0,498
195,1.21177,0.00624,1.0,498
196,1.21177,0.00624,1.0,498
197,1.21177,0.00624,1.0,498
198,1.21177,0.00624,1.0,498
199,1.21177,0.00624,1.0,498
200,1.21177,0.00624,1.0,498
201,1.21177,0.00624,1.0,498
202,1.21177,0.00624,1.0,498
203,1.21177,0.00624,1.0,498
204,1.21177,0.00624,1.0,498
205,1.21177,0.00624,1.0,498
206,1.21177,0.00624,1.0,498
207,1.21177,0.00624,1.0,498
208,1.21177,0.00624,1.0,498
209,1.21177,0.00624,1.0,498
210,1.21177,0.00624,1.0,498
211,1.21177,0.00624,1.0,498
212,1.21177,0.00624,1.0,498
213,1.21177,0.00624,1.0,498
214,1.21177,0.00624,1.0,498
215,1.21177,0.00624,1.0,498
216,1.21177,0.00624,1.0,498
217,1.21177,0.00624,1.0,498
218,1.21177,0.00624,1.0,498
219,1.21177,0.00624,1.0,498
220,1.21177,0.00624,1.0,498
221,1.21177,0.00624,1.0,498
222,1.21177,0.00624,1.0,498
223,1.21177,0.00624,1.0,498
224,1.21177,0.00624,1.0,498
225,1.21177,0.00624,1.0,498
226,1.21177,0.00624,1.0,498
227,1.21177,0.00624,1.0,498
228,1.21177,0.00624,1.0,498
229,1.21177,0.00624,1.0,498
230,1.21177,0.00624,1.0,498
231,1.21177,0.00624,1.0,498
232,1.21177,0.00624,1.0,498
233,1.21177,0.00624,1.0,498
234,1.21177,0.00624,1.0,498
235,1.21177,0.00624,1.0,498
236,1.21177,0.00624,1.0,498
237,1.21177,0.00624,1.0,498
238,1.21177,0.00624,1.0,498
239,1.21177,0.00624,1.0,498
240,1.21177,0.00624,1.0,498
241,1.21177,0.00624,1.0,498
242,1.21177,0.00624,1.0,498
243,1.21177,0.00624,1.0,498
244,1.21177,0.00624,1.0,498
245,1.21177,0.00624,1.0,498
246,1.21177,0.00624,1.0,498
247,1.21177,0.00624,1.0,498
248,1.21177,0.00624,1.0,498
249,1.21177,0.00624,1.0,498
250,1.21177,0.00624,1.0,498
251,1.21177,0.00624,1.0,498
252,1.21177,0.00624,1.0,498
253,1.21177,0.00624,1.0,498
254,1.21177,0.00624,1.0,498
255,1.21177,0.00624,1.0,498
256,1.21177,0.00624,1.0,498
257,1.21177,0.00624,1.0,498
258,1.21177,0.00624,1.0,498
259,1.21177,0.00624,1.0,498
260,1.21177,0.00624,1.0,498
261,1.21177,0.00624,1.0,498
262,1.21177,0.00624,1.0,498
263,1.21177,0.00624,1.0,498
264,1.21177,0.00624,1.0,498
265,1.21177,0.00624,1.0,498
266,1.21177,0.00624,1.0,498
267,1.21177,0.00624,1.0,498
268,1.21177,0.00624,1.0,498
269,1.21177,0.00624,1.0,498
270,1.21177,0.00624,1.0,498
271,1.21177,0.00624,1.0,498
272,1.21177,0.00624,1.0,498
273,1.21177,0.00624,1.0,498
274,1.21177,0.00624,1.0,498
275,1.21177,0.00624,1.0,498
276,1.21177,0.00624,1.0,498
277,1.21177,0.00624,1.0,498
278,1.21177,0.00624,1.0,498
279,1.21177,0.00624,1.0,498
280,1.21177,0.00624,1.0,498
281,1.21177,0.00624,1.0,498
282,1.21177,0.00624,1.0,498
283,1.21177,0.00624,1.0,498
284,1.21177,0.00624,1.0,498
285,1.21177,0.00624,1.0,498
286,1.21177,0.00624,1.0,498
287,1.21177,0.00624,1.0,498
288,1.21177,0.00624,1.0,498
289,1.21177,0.00624,1.0,498
290,1.21177,0.00624,1.0,498
291,1.21177,0.00624,1.0,498
292,1.21177,0.00624,1.0,498
293,1.21177,0.00624,1.0,498
294,1.21177,0.00624,1.0,498
295,1.21177,0.00624,1.0,498
296,1.21177,0.00624,1.0,498
297,1.21177,0.00624,1.0,498
298,1.21177,0.00624,1.0,498
299,1.21177,0.00624,1.0,498
300,1.21177,0.00624,1.0,498
301,1.21177,0.00624,1.0,498
302,1.21177,0.00624,1.0,498
303,1.21177,0.00624,1.0,498
304,1.21177,0.00624,1.0,498
305,1.21177,0.00624,1.0,498
306,1.21177,0.00624,1.0,498
307,1.21177,0.00624,1.0,498
308,1.21177,0.00624,1.0,498
309,1.21177,0.00624,1.0,498
310,1.21177,0.00624,1.0,498
311,1.21177,0.00624,1.0,498
312,1.21177,0.00624,1.0,498
313,1.21177,0.00624,1.0,498
314,1.21177,0.00624,1.0,498
315,1.21177,0.00624,1.0,498
316,1.21177,0.00624,1.0,498
317,1.21177,0.00624,1.0,498
318,1.21177,0.00624,1.0,498
319,1.21177,0.00624,1.0,498
320,1.21177,0.00624,1.0,498
321,1.21177,0.00624,1.0,498
322,1.21177,0.00624,1.0,498
323,1.21177,0.00624,1.0,498
324,1.21177,0.00624,1.0,498
325,1.21177,0.00624,1.0,498
326,1.21177,0.00624,1.0,498
327,1.21177,0.00624,1.0,498
328,1.21177,0.00624,1.0,498
329,1.21177,0.00624,1.0,498
330,1.21177,0.00624,1.0,498
331,1.21177,0.00624,1.0,498
332,1.21177,0.00624,1.0,498
333,1.21177,0.00624,1.0,498
334,1.21177,0.00624,1.0,498
335,1.21177,0.00624,1.0,498
336,1.21177,0.00624,1.0,498
337,1.21177,0.00624,1.0,498
338,1.21177,0.00624,1.0,498
339,1.21177,0.00624,1.0,498
340,1.21177,0.00624,1.0,498
341,1.21177,0.00624,1.0,498
342,1.21177,0.00624,1.0,498
343,1.21177,0.00624,1.0,498
344,1.21177,0.00624,1.0,498
345,1.21177,0.00624,1.0,498
346,1.21177,0.00624,1.0,498
347,1.21177,0.00624,1.0,498
348,1.21177,0.00624,1.0,498
349,1.21177,0.00624,1.0,498
350,1.21177,0.00624,1.0,498
351,1.21177,0.00624,1.0,498
352,1.21177,0.00624,1.0,498
353,1.21177,0.00624,1.0,498
354,1.21177,0.00624,1.0,498
355,1.21177,0.00624,1.0,498
356,1.21177,0.00624,1.0,498
357,1.21177,0.00624,1.0,498
358,1.21177,0.00624,1.0,498
359,1.21177,0.00624,1.0,498
360,1.21177,0.00624,1.0,498
361,1.21177,0.00624,1.0,498
362,1.21177,0.00624,1.0,498
363,1.21177,0.00624,1.0,498
364,1.21177,0.00624,1.0,498
365,1.21177,0.00624,1.0,498
366,1.21177,0.00624,1.0,498
367,1.21177,0.00624,1.0,498
368,1.21177,0.00624,1.0,498
369,1.21177,0.00624,1.0,498
370,1.21177,0.00624,1.0,498
371,1.21177,0.00624,1.0,498
372,1.21177,0.00624,1.0,498
373,1.21177,0.00624,1.0,498
374,1.21177,0.00624,1.0,498
375,1.21177,0.00624,1.0,498
376,1.21177,0.00624,1.0,498
377,1.21177,0.00624,1.0,498
378,1.21177,0.00624,1.0,498
379,1.21177,0.00624,1.0,498
380,1.21177,0.00624,1.0,498
381,1.21177,0.00624,1.0,498
382,1.21177,0.00624,1.0,498
383,1.21177,0.00624,1.0,498
384,1.21177,0.00624,1.0,498
385,1.21177,0.00624,1.0,498
386,1.21177,0.00624,1.0,498
387,1.21177,0.00624,1.0,498
388,1.21177,0.00624,1.0,498
389,1.21177,0.00624,1.0,498
390,1.21177,0.00624,1.0,498
391,1.21177,0.00624,1.0,498
392,1.21177,0.00624,1.0,498
393,1.21177,0.00624,1.0,498
394,1.21177,0.00624,1.0,498
395,1.21177,0.00624,1.0,498
396,1.21177,0.00624,1.0,498
397,1.21177,0.00624,1.0,498
398,1.21177,0.00624,1.0,498
399,1.21177,0.00624,1.0,498
400,1.21177,0.00624,1.0,498
401,1.21177,0.00624,1.0,498
402,1.21177,0.00624,1.0,498
403,1.21177,0.00624,1.0,498
404,1.21177,0.00624,1.0,498
405,1.21177,0.00624,1.0,498
406,1.21177,0.00624,1.0,498
407,1.21177,0.00624,1.0,498
408,1.21177,0.00624,1.0,498
409,1.21177,0.00624,1.0,498
410,1.21177,0.00624,1.0,498
411,1.21177,0.00624,1.0,498
412,1.21177,0.00624,1.0,498
413,1.21177,0.00624,1.0,498
414,1.21177,0.00624,1.0,498
415,1.21177,0.00624,1.0,498
416,1.21177,0.00624,1.0,498
417,1.21177,0.00624,1.0,498
418,1.21177,0.00624,1.0,498
419,1.21177,0.00624,1.0,498
420,1.21177,0.00624,1.0,498
421,1.21177,0.00624,1.0,498
422,1.21177,0.00624,1.0,498
423,1.21177,0.00624,1.0,498
424,1.21177,0.00624,1.0,498
425,1.21177,0.00624,1.0,498
426,1.21177,0.00624,1.0,498
427,1.21177,0.00624,1.0,498
428,1.21177,0.00624,1.0,498
429,1.21177,0.00624,1.0,498
430,1.21177,0.00624,1.0,498
431,1.21177,0.00624,1.0,498
432,1.21177,0.00624,1.0,498
433,1.21177,0.00624,1.0,498
434,1.21177,0.00624,1.0,498
435,1.21177,0.00624,1.0,498
436,1.21177,0.00624,1.0,498
437,1.21177,0.00624,1.0,498
438,1.21177,0.00624,1.0,498
439,1.21177,0.00624,1.0,498
440,1.21177,0.00624,1.0,498
441,1.21177,0.00624,1.0,498
442,1.21177,0.00624,1.0,498
443,1.21177,0.00624,1.0,498
444,1.21177,0.00624,1.0,498
445,1.21177,0.00624,1.0,498
446,1.21177,0.00624,1.0,498
447,1.21177,0.00624,1.0,498
448,1.21177,0.00624,1.0,498
449,1.21177,0.00624,1.0,498
450,1.21177,0.00624,1.0,498
451,1.21177,0.00624,1.0,498
452,1.21177,0.00624,1.0,498
453,1.21177,0.00624,1.0,498
454,1.21177,0.00624,1.0,498
455,1.21177,0.00624,1.0,498
456,1.21177,0.00624,1.0,498
457,1.21177,0.00624,1.0,498
458,1.21177,0.00624,1.0,498
459,1.21177,0.00624,1.0,498
460,1.21177,0.00624,1.0,498
461,1.21177,0.00624,1.0,498
462,1.21177,0.00624,1.0,498
463,1.21177,0.00624,1.0,498
464,1.21177,0.00624,1.0,498
465,1.21177,0.00624,1.0,498
466,1.21177,0.00624,1.0,498
467,1.21177,0.00624,1.0,498
468,1.21177,0.00624,1.0,498
469,1.21177,0.00624,1.0,498
470,1.21177,0.00624,1.0,498
471,1.21177,0.00624,1.0,498
472,1.21177,0.00624,1.0,498
473,1.21177,0.00624,1.0,498
474,1.21177,0.00624,1.0,498
475,1.21177,0.00624,1.0,498
476,1.21177,0.00624,1.0,498
477,1.21177,0.00624,1.0,498
478,1.21177,0.00624,1.0,498
479,1.21177,0.00624,1.0,498
480,1.21177,0.00624,1.0,498
481,1.21177,0.00624,1.0,498
482,1.21177,0.00624,1.0,498
483,1.21177,0.00624,1.0,498
484,1.21177,0.00624,1.0,498
485,1.21177,0.00624,1.0,498
486,1.21177,0.00624,1.0,498
487,1.21177,0.00624,1.0,498
488,1.21177,0.00624,1.0,498
489,1.21177,0.00624,1.0,498
490,1.21177,0.00624,1.0,498
491,1.21177,0.00624,1.0,498
492,1.21177,0.00624,1.0,498
493,1.21177,0.00624,1.0,498
494,1.21177,0.00624,1.0,498
495,1.21177,0.00624,1.0,498
496,1.21177,0.00624,1.0,498
497,1.21177,0.00624,1.0,498
498,1.21177,0.00624,1.0,498
499,1.21177,0.00624,1.0,498
500,1.21177,0.00624,1.0,498
2,1.21816,-0.01337,0.0,0
3,1.22953,0.00713,1.0,4
4,1.22953,0.00713,1.0,4
5,1.22953,0.00713,1.0,4
6,1.22953,0.00713,1.0,4
7,1.22953,0.00713,1.0,4
1,1.28483,0.00528,1.0,3
2,1.28483,0.00528,1.0,3
3,1.28483,0.00528,1.0,3
4,1.28483,0.00528,1.0,3
4,1.28544,-0.00520,1.0,7
5,1.28544,-0.00520,1.0,7
6,1.28544,-0.00520,1.0,7
7,1.28544,-0.00520,1.0,7
8,1.28544,-0.00520,1.0,7
9,1.28544,-0.00520,1.0,7
10,1.28544,-0.00520,1.0,7
11,1.28544,-0.00520,1.0,7
2,1.33115,0.01813,0.0,0
4,1.33409,0.00469,1.0,496
5,1.33409,0.00469,1.0,496
6,1.33409,0.00469,1.0,496
7,1.33409,0.00469,1.0,496
8,1.33409,0.00469,1.0,496
9,1.33409,0.00469,1.0,496
10,1.33409,0.00469,1.0,496
11,1.33409,0.00469,1.0,496
12,1.33409,0.00469,1.0,496
13,1.33409,0.00469,1.0,496
14,1.33409,0.00469,1.0,496
15,1.33409,0.00469,1.0,496
16,1.33409,0.00469,1.0,496
17,1.33409,0.00469,1.0,496
18,1.33409,0.00469,1.0,496
19,1.33409,0.00469,1.0,496
20,1.33409,0.00469,1.0,496
21,1.33409,0.00469,1.0,496
22,1.33409,0.00469,1.0,496
23,1.33409,0.00469,1.0,496
24,1.33409,0.00469,1.0,496
25,1.33409,0.00469,1.0,496
26,1.33409,0.00469,1.0,496
27,1.33409,0.00469,1.0,496
28,1.33409,0.00469,1.0,496
29,1.33409,0.00469,1.0,496
30,1.33409,0.00469,1.0,496
31,1.33409,0.00469,1.0,496
32,1.33409,0.00469,1.0,496
33,1.33409,0.00469,1.0,496
34,1.33409,0.00469,1.0,496
35,1.33409,0.00469,1.0,496
36,1.33409,0.00469,1.0,496
37,1.33409,0.00469,1.0,496
38,1.33409,0.00469,1.0,496
39,1.33409,0.00469,1.0,496
40,1.33409,0.00469,1.0,496
41,1.33409,0.00469,1.0,496
42,1.33409,0.00469,1.0,496
43,1.33409,0.00469,1.0,496
44,1.33409,0.00469,1.0,496
45,1.33409,0.00469,1.0,496
46,1.33409,0.00469,1.0,496
47,1.33409,0.00469,1.0,496
48,1.33409,0.00469,1.0,496
49,1.33409,0.00469,1.0,496
50,1.33409,0.00469,1.0,496
51,1.33409,0.00469,1.0,496
52,1.33409,0.00469,1.0,496
53,1.33409,0.00469,1.0,496
54,1.33409,0.00469,1.0,496
55,1.33409,0.00469,1.0,496
56,1.33409,0.00469,1.0,496
57,1.33409,0.00469,1.0,496
58,1.33409,0.00469,1.0,496
59,1.33409,0.00469,1.0,496
60,1.33409,0.00469,1.0,496
61,1.33409,0.00469,1.0,496
62,1.33409,0.00469,1.0,496
63,1.33409,0.00469,1.0,496
64,1.33409,0.00469,1.0,496
65,1.33409,0.00469,1.0,496
66,1.33409,0.00469,1.0,496
67,1.33409,0.00469,1.0,496
68,1.33409,0.00469,1.0,496
69,1.33409,0.00469,1.0,496
70,1.33409,0.00469,1.0,496
71,1.33409,0.00469,1.0,496
72,1.33409,0.00469,1.0,496
73,1.33409,0.00469,1.0,496
74,1.33409,0.00469,1.0,496
75,1.33409,0.00469,1.0,496
76,1.33409,0.00469,1.0,496
77,1.33409,0.00469,1.0,496
78,1.33409,0.00469,1.0,496
79,1.33409,0.00469,1.0,496
80,1.33409,0.00469,1.0,496
81,1.33409,0.00469,1.0,496
82,1.33409,0.00469,1.0,496
83,1.33409,0.00469,1.0,496
84,1.33409,0.00469,1.0,496
85,1.33409,0.00469,1.0,496
86,1.33409,0.00469,1.0,496
87,1.33409,0.00469,1.0,496
88,1.33409,0.00469,1.0,496
89,1.33409,0.00469,1.0,496
90,1.33409,0.00469,1.0,496
91,1.33409,0.00469,1.0,496
92,1.33409,0.00469,1.0,496
93,1.33409,0.00469,1.0,496
94,1.33409,0.00469,1.0,496
95,1.33409,0.00469,1.0,496
96,1.33409,0.00469,1.0,496
97,1.33409,0.00469,1.0,496
98,1.33409,0.00469,1.0,496
99,1.33409,0.00469,1.0,496
100,1.33409,0.00469,1.0,496
101,1.33409,0.00469,1.0,496
102,1.33409,0.00469,1.0,496
103,1.33409,0.00469,1.0,496
104,1.33409,0.00469,1.0,496
105,1.33409,0.00469,1.0,496
106,1.33409,0.00469,1.0,496
107,1.33409,0.00469,1.0,496
108,1.33409,0.00469,1.0,496
109,1.33409,0.00469,1.0,496
110,1.33409,0.00469,1.0,496
111,1.33409,0.00469,1.0,496
112,1.33409,0.00469,1.0,496
113,1.33409,0.00469,1.0,496
114,1.33409,0.00469,1.0,496
115,1.33409,0.00469,1.0,496
116,1.33409,0.00469,1.0,496
117,1.33409,0.00469,1.0,496
118,1.33409,0.00469,1.0,496
119,1.33409,0.00469,1.0,496
120,1.33409,0.00469,1.0,496
121,1.33409,0.00469,1.0,496
122,1.33409,0.00469,1.0,496
123,1.33409,0.00469,1.0,496
124,1.33409,0.00469,1.0,496
125,1.33409,0.00469,1.0,496
126,1.33409,0.00469,1.0,496
127,1.33409,0.00469,1.0,496
128,1.33409,0.00469,1.0,496
129,1.33409,0.00469,1.0,496
130,1.33409,0.00469,1.0,496
131,1.33409,0.00469,1.0,496
132,1.33409,0.00469,1.0,496
